# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_cTheta16.ka' '-l' '5000' '-p' '1' '-o' 'cTheta16_2.out' -seed 923284136
# "uuid" : "435533787"
"[T]","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
10.,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,14,4,1,12,16,1,0,45,63,11,14,20.,58,3,17,10,27,1,4,30,9,16,277,0,31,16,1073,1073,1212,12,16,16,0,14,0,1,13,45,17,0,1,0,83,0,0,100,1,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26,1,25,0,0,0,0,0,0,0
11.,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,14,6,1,10,17,0,0,49,59,17,15,21.,58,3,17,10,27,1,9,30,8,19,280,0,22,19,1028,1028,1213,14,14,14,0,12,0,1,14,50,17,2,6,0,83,0,0,100,8,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26,1,25,0,0,0,0,0,0,0
12.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,16,7,2,9,18,0,0,51,57,12,14,23.5,60,2,18,10,28,0,5,30,13,15,279,0,16,15,966,966,1210,15,14,14,0,10,0,0,13,51,18,2,4,0,82,0,0,100,6,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,1,25,0,0,0,0,0,0,0
13.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,16,5,3,10,18,0,0,51,57,12,12,23.5,60,2,18,10,28,0,8,30,26,14,280,0,17,14,920,920,1215,17,12,12,0,11,0,0,13,56,18,2,5,0,82,0,0,100,7,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,1,25,0,0,0,0,0,0,0
14.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,15,5,3,10,18,0,0,54,54,14,13,23.5,61,2,18,10,28,0,4,30,7,10,278,0,14,10,880,880,1214,11,11,11,0,9,0,0,15,53,18,1,3,0,82,0,0,100,4,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,1,25,0,0,0,0,0,0,0
15.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,15,6,3,9,18,0,0,51,57,18,12,24.,61,2,18,10,28,1,6,30,6,18,279,0,4,18,833,833,1215,14,8,8,0,8,0,0,13,42,18,2,3,0,82,0,0,100,5,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,1,25,0,0,0,0,0,0,0
16.,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,16,5,6,8,19,0,0,48,60,16,14,27.5,64,1,19,10,29,2,9,30,17,61,291,0,2,60,875,875,1210,16,10,10,0,9,0,0,14,47,19,0,2,0,81,0,0,100,2,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,4,0,0,1,0,0,0
17.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,16,6,5,7,18,0,0,39,69,15,15,26.,60,12,18,10,28,8,21,30,14,150,324,0,8,150,1171,1171,1212,12,26,26,0,22,0,0,16,46,18,3,1,0,82,0,0,100,4,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,9,0,0,1,0,0,0
18.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,18,8,5,8,20,1,0,44,64,17,14,30.,70,7,21,12,33,7,27,30,19,196,397,0,7,195,1399,1399,1210,21,38,38,0,32,0,1,19,43,21,0,3,0,79,0,0,100,3,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,100,26,1,25,14,0,0,1,0,0,0
19.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,1,20,8,8,10,25,1,0,45,63,17,13,38.,88,9,26,14,40,7,28,30,14,192,474,0,6,191,1450,1450,1215,19,38,38,0,34,0,0,20,44,26,4,2,0,74,0,0,100,6,100,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,100,26,1,25,19,0,0,0,0,0,0
20.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,1,19,8,9,8,24,1,0,47,61,15,15,38.,85,18,25,15,40,3,21,30,16,171,556,0,5,170,1480,1480,1220,15,34,34,0,30,0,1,23,37,25,6,4,0,75,0,0,100,10,100,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,100,26,1,25,24,0,0,0,0,0,0
21.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,1,21,9,10,9,26,2,0,48,60,18,15,42.5,95,23,28,17,45,1,17,30,9,72,601,1,7,72,1410,1410,1219,19,22,22,0,19,0,0,25,44,28,4,2,0,72,0,0,100,6,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,100,26,1,25,25,0,0,1,1,0,0
22.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,2,21,8,14,9,28,3,0,49,59,19,14,49.,111,16,31,21,52,1,17,30,25,37,611,1,4,37,1329,1329,1213,14,21,21,0,19,0,0,22,48,31,3,2,0,69,0,0,100,5,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,100,26,1,25,25,0,0,1,1,0,0
23.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,2,20,8,15,8,28,3,0,49,59,22,15,50.,112,15,31,22,53,0,10,30,18,28,616,2,5,28,1249,1249,1218,11,18,18,0,15,0,0,21,41,31,4,1,0,69,0,0,100,5,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,25,0,0,1,1,0,0
24.,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,2,18,9,17,6,29,3,0,52,56,17,14,53.5,118,14,32,22,54,1,6,30,16,21,620,2,0,21,1152,1152,1212,15,10,10,0,10,0,0,21,45,32,3,1,0,68,0,1,100,4,101,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,101,26,1,25,25,0,0,1,1,0,0
25.,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,2,16,7,19,6,29,3,0,51,57,15,15,54.5,120,13,32,23,55,2,6,30,17,17,623,2,2,17,1076,1076,1213,10,11,11,0,9,0,1,20,43,32,5,1,0,68,0,1,100,6,101,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,101,26,1,25,25,0,0,1,1,0,0
26.,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,2,17,10,19,4,29,3,1,44,64,15,15,57.,123,12,33,23,56,0,8,30,7,19,626,1,4,19,1001,1001,1215,18,12,12,0,10,0,0,18,51,33,3,2,0,67,0,1,100,5,100,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,101,26,1,25,25,0,0,1,1,0,0
27.,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,3,20,11,21,4,32,3,1,46,62,15,13,62.5,136,9,36,23,59,0,9,30,10,16,628,1,4,16,953,953,1213,18,7,7,0,5,0,0,17,53,36,5,0,0,64,0,1,100,5,100,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,101,26,1,25,25,0,0,1,1,0,0
28.,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,3,19,13,20,4,33,4,0,44,64,12,13,63.5,141,8,37,23,60,2,6,30,6,13,627,1,6,13,899,899,1213,13,4,4,0,4,0,0,17,40,37,3,0,0,63,0,1,100,3,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,101,26,1,25,25,0,0,1,1,0,0
29.,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,3,18,11,22,4,33,3,1,46,62,10,14,64.5,142,8,37,23,60,0,4,30,12,15,625,1,5,15,853,853,1210,11,4,4,0,2,0,0,16,48,37,3,0,0,63,0,1,100,3,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,101,26,1,25,25,0,0,1,1,0,0
30.,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,3,20,12,22,3,33,3,1,43,65,9,14,65.,140,8,37,23,60,0,3,30,6,10,626,0,4,10,798,798,1214,21,5,5,0,5,0,0,14,48,37,4,0,0,63,0,1,100,4,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,101,26,1,25,25,0,0,1,1,0,0
31.,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,3,18,13,21,3,33,3,1,40,68,13,13,64.5,142,8,37,23,60,2,16,30,9,95,634,0,5,91,880,880,1212,15,12,12,0,9,0,1,13,44,37,5,0,0,63,0,1,100,5,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,101,26,1,25,25,4,0,1,1,1,0
32.,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,5,16,13,20,4,33,3,1,39,69,10,15,63.5,152,7,37,24,61,9,27,30,21,163,688,0,2,162,1213,1213,1216,13,32,32,0,26,0,1,18,52,37,3,4,0,63,0,1,100,7,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,101,26,1,25,25,9,0,1,1,1,0
33.,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,6,16,11,20,6,34,2,1,40,68,21,14,62.5,156,7,37,24,61,2,26,30,11,210,764,0,6,209,1392,1392,1218,17,33,33,0,24,0,2,18,43,37,4,4,0,63,0,1,100,8,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,101,26,1,25,25,14,0,1,1,1,0
34.,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,9,16,14,20,4,35,2,1,44,64,21,14,65.,172,6,38,24,62,7,31,30,20,238,841,1,5,238,1442,1442,1219,17,33,33,0,28,0,0,18,55,38,5,2,0,62,0,1,100,7,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,101,26,1,25,25,19,0,1,1,1,0
35.,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,8,14,14,21,3,35,2,1,48,60,27,14,66.,170,6,38,24,62,5,33,30,10,228,912,1,6,224,1457,1457,1207,17,36,36,0,28,0,1,16,45,38,1,1,0,62,0,1,100,2,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,101,26,1,25,25,24,0,1,1,1,0
36.,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,10,14,11,22,5,35,2,1,52,56,25,13,65.5,178,6,38,24,62,2,13,30,15,67,948,3,6,67,1393,1393,1217,14,30,30,0,24,0,0,17,41,38,3,5,0,62,0,1,100,8,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,101,26,1,25,25,25,0,1,1,1,1
37.,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,8,12,9,23,6,35,2,1,54,54,25,15,65.5,172,7,38,23,61,0,12,30,22,40,963,3,4,39,1296,1296,1219,20,21,21,0,17,0,0,19,48,38,5,4,0,62,0,1,100,9,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,101,26,1,25,25,25,0,1,1,1,1
38.,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,9,14,6,30,4,38,1,1,55,53,21,15,73.,182,5,40,23,63,1,8,30,27,27,968,3,3,27,1209,1209,1217,21,17,17,0,15,0,0,17,45,40,5,1,0,60,0,1,100,6,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,101,26,1,25,25,25,0,1,1,1,1
39.,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,9,14,6,31,3,38,1,1,53,55,19,15,74.,182,5,40,23,63,0,8,30,21,23,976,3,1,23,1115,1115,1213,17,19,19,0,17,0,0,17,48,40,3,1,0,60,0,1,100,4,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,101,26,1,25,25,25,0,1,1,1,1
40.,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,10,14,6,31,3,38,1,1,51,57,20,15,74.,186,7,40,21,61,0,4,30,14,7,985,3,2,7,1051,1051,1215,18,8,8,0,6,0,0,17,39,40,3,3,0,60,0,1,100,6,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,101,26,1,25,25,25,0,1,1,1,1
