"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
10.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,7,1,13,21,0,0,39,69,14,14,25.5,64,6,21,10,31,0,4,30,10,22,337,1,43,21,1060,1060,1215,12,8,8,0,8,0,0,17,40,21,4,4,0,79,0,0,100,8,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,0,0,3,0,0,0,0
11.,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,19,7,2,14,23,0,0,50,58,12,12,28.5,73,4,23,10,33,0,3,30,15,16,344,1,22,16,1014,1014,1215,17,6,6,0,6,0,0,18,38,23,1,4,0,77,0,0,100,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,0,0,3,0,0,0,0
12.,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,20,9,2,13,24,0,0,49,59,12,13,30.5,76,3,24,10,34,1,9,30,14,23,346,1,19,23,959,959,1210,16,9,9,0,7,0,1,18,39,24,0,2,0,76,0,0,100,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,0,0,3,0,0,0,0
13.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,20,10,3,12,25,0,0,56,52,8,14,33.,80,2,25,10,35,1,2,30,12,14,348,1,18,14,905,905,1212,11,8,8,0,7,0,0,18,49,25,2,4,0,75,0,0,100,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,0,0,3,0,0,0,0
14.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,20,11,3,11,25,0,0,56,52,11,13,33.5,80,2,25,10,35,1,5,30,7,27,352,1,13,27,875,875,1216,19,11,11,0,10,0,0,18,45,25,2,4,0,75,0,0,100,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,0,0,3,0,0,0,0
15.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,20,11,4,10,25,0,0,52,56,11,15,34.5,80,1,25,11,36,0,6,30,6,17,353,1,8,16,829,829,1209,20,9,9,0,9,0,0,18,40,25,2,2,0,75,0,0,100,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,0,0,3,0,0,0,0
16.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,19,11,5,9,25,0,0,50,58,9,13,35.5,81,1,25,11,36,0,4,30,10,16,353,1,14,16,786,786,1212,17,6,6,0,6,0,0,17,33,25,5,2,0,75,0,0,100,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,0,0,3,0,0,0,0
17.,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,7,0,18,10,6,9,25,0,0,45,63,10,14,36.,82,1,25,11,36,0,16,30,4,17,353,1,12,17,751,751,1212,12,6,6,0,6,0,0,16,47,25,6,1,0,75,0,0,100,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,0,0,3,0,0,0,0
18.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,18,10,6,9,25,0,0,39,69,11,13,36.,82,1,25,11,36,2,5,30,3,39,358,1,14,37,811,811,1209,15,15,15,0,14,0,1,17,42,25,1,2,0,75,0,0,100,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,27,1,25,0,0,3,0,0,0,0
19.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,0,17,11,6,8,25,0,0,39,69,12,14,36.5,83,1,25,11,36,1,2,30,8,22,365,1,13,22,778,778,1208,16,13,13,0,13,0,0,15,42,25,4,1,0,75,0,0,100,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
20.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,0,15,10,7,8,25,0,0,39,69,8,15,37.,85,1,25,11,36,1,6,30,10,23,370,1,12,23,786,786,1212,10,8,8,0,6,0,0,15,52,25,3,2,0,75,0,0,100,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
21.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,1,13,11,8,6,25,0,0,39,69,9,14,38.5,91,1,25,11,36,0,4,30,7,26,372,1,16,25,825,825,1209,11,12,12,0,10,0,0,15,47,25,2,2,0,75,0,0,100,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
22.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,2,13,11,8,6,25,0,0,37,71,8,14,38.5,95,1,25,11,36,0,7,30,10,17,380,1,13,17,834,834,1209,17,15,15,0,13,0,0,16,50,25,1,1,0,75,0,0,100,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
23.,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,2,14,12,10,4,26,0,0,40,68,12,12,42.,98,0,26,11,37,0,9,30,10,15,383,1,11,14,811,811,1211,19,11,11,0,10,0,1,15,46,26,3,0,0,74,0,0,100,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
24.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,2,14,12,10,4,26,0,0,42,66,9,14,42.,98,0,26,11,37,1,7,30,11,20,394,1,14,19,802,802,1211,12,4,4,0,4,0,0,14,52,26,1,1,0,74,0,0,100,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
25.,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,2,12,11,11,4,26,0,0,39,69,10,13,42.5,100,9,26,11,37,0,6,30,5,16,401,1,13,16,792,792,1212,18,4,4,0,4,0,0,13,48,26,2,2,0,74,0,0,100,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
26.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,2,13,10,12,5,27,0,0,36,72,9,14,44.,103,5,27,13,40,1,6,30,6,15,405,1,13,14,786,786,1211,15,4,4,0,4,0,0,14,48,27,5,1,0,73,0,0,100,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
27.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7875,12,2,13,7,15,5,27,0,0,38,70,10,13,45.5,103,4,27,13,40,1,6,30,11,25,409,1,9,25,771,771,1211,16,5,5,0,4,0,1,15,32,27,4,2,0,73,0,0,100,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
28.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,2,11,9,14,4,27,0,0,38,70,12,12,45.5,105,4,27,13,40,0,8,30,8,20,414,1,10,20,760,760,1211,16,2,2,0,2,0,0,19,37,27,4,2,0,73,0,0,100,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
29.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,3,12,9,15,3,27,0,0,34,74,12,12,46.5,108,4,27,13,40,1,10,30,10,10,417,1,15,10,711,711,1209,15,8,8,0,8,0,0,18,49,27,0,2,0,73,0,0,100,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
30.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,3,13,9,15,4,28,0,0,34,74,8,13,47.5,111,3,28,13,41,0,6,30,9,17,423,1,7,16,708,708,1217,17,6,6,0,5,0,0,18,45,28,7,4,0,72,0,0,100,11,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
31.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,3,12,9,16,5,30,0,0,33,75,7,15,50.5,120,1,30,13,43,0,4,30,2,17,429,1,8,17,713,713,1214,13,5,5,0,5,0,0,17,46,30,4,0,0,70,0,0,100,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
32.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,15,3,12,9,17,4,30,0,0,35,73,12,10,51.5,120,1,30,13,43,1,6,30,4,19,430,1,10,19,704,704,1219,16,5,5,0,5,0,0,19,42,30,6,4,0,70,0,0,100,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
33.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,3,10,11,15,4,30,0,0,31,77,9,14,50.5,122,1,30,13,43,1,12,30,7,25,435,2,17,24,778,778,1213,16,9,9,0,7,0,0,17,43,30,3,2,0,70,0,0,100,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
34.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,3,10,11,16,3,30,0,0,30,78,11,15,51.5,122,1,30,13,43,0,10,30,13,16,437,2,17,16,785,785,1213,12,10,10,0,9,0,0,18,46,30,4,2,0,70,0,0,100,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
35.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,5,10,10,17,3,30,0,0,29,79,13,11,52.,130,1,30,13,43,2,6,30,18,15,442,2,8,15,787,787,1218,19,11,11,0,10,0,0,19,44,30,4,3,0,70,0,0,100,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
36.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,5,11,10,17,3,30,0,0,33,75,14,12,52.,129,1,30,13,43,0,2,30,12,12,443,2,13,12,767,767,1214,17,12,12,0,8,0,0,19,50,30,4,2,0,70,0,0,100,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
37.,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,6,11,9,19,4,32,0,0,30,78,12,13,55.5,141,0,32,12,44,0,5,30,9,9,442,2,16,9,777,777,1211,13,6,6,0,6,0,0,20,36,32,4,0,0,68,0,0,100,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
38.,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,7,11,12,17,3,32,0,0,34,74,9,14,55.,145,0,32,12,44,1,7,30,8,14,447,2,15,14,767,767,1213,14,10,10,0,9,0,0,19,41,32,5,0,0,68,0,0,100,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
39.,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,9,11,12,17,3,32,0,0,35,73,9,15,55.,153,0,32,12,44,1,0,30,5,15,451,2,13,15,749,749,1217,12,6,6,0,5,0,0,18,44,32,5,3,0,68,0,0,100,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
40.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,8,11,10,17,4,31,0,0,36,72,9,15,53.,145,1,31,12,43,0,3,30,7,12,456,2,10,12,709,709,1214,12,3,3,0,3,0,0,17,42,31,4,3,0,69,0,0,100,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
41.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,8,11,10,17,4,31,0,0,34,74,10,12,53.,145,1,31,12,43,1,3,30,6,20,464,2,9,20,699,699,1210,13,2,2,0,1,0,0,18,37,31,1,4,0,69,0,0,100,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,25,0,0,3,0,0,0,0
