# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_cTheta16.ka' '-l' '5000' '-p' '1' '-o' 'cTheta16_5.out' -seed 714288201
# "uuid" : "839646160"
"[T]","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
10.,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,14,9,2,4,13,1,1,56,52,17,14,21.5,46,12,15,4,19,1,9,30,13,23,268,0,15,22,1055,1055,29,26,9,9,0,7,0,0,14,21,15,4,16,0,47,0,0,62,20,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
11.,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,15,8,3,5,14,1,1,58,50,16,14,23.,49,12,16,6,22,0,6,30,12,16,269,0,18,16,1006,1006,33,25,6,6,0,6,0,0,12,28,16,7,16,0,46,0,0,62,23,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
12.,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,16,9,3,5,15,1,1,64,44,15,14,24.5,52,12,17,6,23,0,6,30,9,15,271,0,9,15,953,953,22,28,4,4,0,4,0,0,11,28,17,6,9,0,45,0,0,62,15,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
13.,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,17,10,4,4,16,1,1,57,51,11,13,27.,55,12,18,5,23,0,6,30,8,14,271,0,7,14,883,883,23,24,4,4,0,1,0,2,11,24,18,4,10,0,44,0,0,62,14,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
14.,18,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,18,10,5,4,17,1,1,57,51,10,14,29.,58,12,19,5,24,0,3,30,6,14,273,0,5,14,836,836,28,27,5,5,0,5,0,0,12,24,19,6,11,0,43,0,0,62,17,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
15.,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,19,9,7,4,18,1,1,51,57,9,15,31.5,61,12,20,6,26,0,4,30,4,14,272,0,8,14,803,803,27,28,4,4,0,4,0,0,12,27,20,9,11,0,42,0,0,62,20,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62,16,1,25,0,0,0,0,0,0,0
16.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,19,10,7,4,20,0,1,44,64,7,15,33.,65,12,21,6,27,1,4,30,10,52,278,0,6,52,835,835,21,26,5,5,0,4,0,0,11,29,21,7,9,0,41,0,0,62,16,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62,16,1,25,4,0,0,1,0,0,0
17.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,17,11,7,3,20,0,1,41,67,8,14,33.5,67,12,21,6,27,7,13,30,15,157,317,0,8,157,1156,1156,28,26,24,24,0,19,0,0,11,29,21,9,10,0,41,0,0,62,19,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62,16,1,25,9,0,0,1,0,0,0
18.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,18,13,8,2,22,0,1,35,73,12,15,37.5,74,12,23,6,29,9,28,30,14,179,386,0,9,178,1385,1385,32,24,33,33,0,29,0,0,14,24,23,10,12,0,39,0,0,62,22,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62,16,1,25,14,0,0,1,0,0,0
19.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,19,13,9,3,24,0,1,40,68,18,12,40.5,81,12,25,6,31,5,26,30,17,181,448,0,6,181,1448,1448,35,26,34,34,0,29,0,0,12,29,25,11,12,0,37,0,0,62,23,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62,16,1,25,19,0,0,0,0,0,0
20.,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,21,18,8,2,27,0,1,43,65,15,15,45.,91,12,28,5,33,5,31,30,22,190,501,0,6,190,1462,1462,29,22,33,33,0,28,0,0,15,29,28,12,5,0,34,0,0,62,17,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,24,0,0,0,0,0,0
21.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,0,22,15,15,2,30,2,0,41,67,21,13,54.5,106,12,32,6,38,3,13,30,18,77,536,2,6,77,1406,1406,38,29,29,29,0,26,0,0,20,27,32,18,9,0,30,0,0,62,27,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,25,0,0,1,1,0,0
22.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,0,20,9,21,2,30,2,0,41,67,21,14,57.5,108,12,32,6,38,0,5,30,20,37,546,2,6,37,1307,1307,42,33,18,18,0,13,0,0,20,24,32,14,13,0,30,0,0,62,27,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,25,0,0,1,1,0,0
23.,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,0,21,9,24,2,34,1,0,42,66,17,14,63.5,119,12,35,6,41,0,7,30,23,28,551,1,2,28,1197,1197,38,30,18,18,0,13,0,1,23,22,35,17,8,0,27,0,0,62,25,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,25,0,0,1,1,0,0
24.,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,1,20,13,23,2,37,1,0,44,64,19,14,67.5,136,12,38,7,45,2,10,30,17,34,552,1,3,34,1151,1151,39,31,8,8,0,6,0,0,23,28,38,19,7,0,24,0,0,62,26,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,16,1,25,25,0,0,1,1,0,0
25.,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,4,19,13,23,2,37,1,0,45,63,21,14,67.5,149,12,38,6,44,0,4,30,11,17,556,1,2,17,1060,1060,35,34,11,11,0,8,0,0,22,19,38,16,5,0,24,0,0,62,21,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,25,0,0,1,1,0,0
26.,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,6,17,13,23,2,37,1,0,45,63,18,15,67.5,159,12,38,6,44,1,6,30,13,18,561,1,5,18,1004,1004,33,38,5,5,0,3,0,0,20,26,38,18,4,0,24,0,0,62,22,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,16,1,25,25,0,0,1,1,0,0
27.,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,7,16,11,26,2,38,1,0,47,61,17,14,70.5,168,12,39,6,45,0,4,30,6,19,566,1,2,19,942,942,36,31,5,5,0,3,0,0,19,23,39,14,7,0,23,0,0,62,21,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,25,0,0,1,1,0,0
28.,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,7,15,11,27,2,39,1,0,48,60,18,13,72.5,173,12,40,6,46,0,5,30,6,18,568,1,4,18,905,905,35,27,8,8,0,8,0,0,19,24,40,18,6,0,22,0,0,62,24,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,25,0,0,1,1,0,0
29.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,8,15,12,28,1,40,1,0,47,61,18,12,75.,181,12,41,5,46,0,2,30,9,8,572,1,3,8,849,849,32,28,6,6,0,6,0,0,18,22,41,18,3,0,21,0,0,62,21,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,25,0,0,1,1,0,0
30.,40,1,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,10,14,12,28,1,40,1,0,48,60,11,15,75.,190,12,41,5,46,0,6,30,9,12,572,1,2,12,809,809,31,28,6,6,0,6,0,0,18,17,41,20,2,0,21,0,0,62,22,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,25,0,0,1,1,0,0
31.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,10,14,10,29,2,40,1,0,43,65,9,14,75.,190,12,41,5,46,2,16,30,7,75,582,1,11,73,863,863,28,27,16,16,0,13,0,0,18,27,41,14,3,0,21,0,0,62,17,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,25,4,0,1,1,1,0
32.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,10,14,12,27,2,40,1,0,43,65,12,12,74.,190,12,41,5,46,9,31,30,12,181,623,0,7,181,1220,1220,33,26,29,29,0,26,0,0,18,29,41,16,5,0,21,0,0,62,21,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,25,9,0,1,1,1,0
33.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,10,14,10,27,4,40,1,0,41,67,15,15,73.,190,12,41,5,46,9,35,30,18,212,700,3,10,212,1399,1399,38,25,38,38,0,33,0,0,18,27,41,19,7,0,21,0,0,62,26,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,25,14,0,1,1,1,0
34.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,11,14,11,27,4,41,0,1,40,68,19,15,74.5,198,12,42,6,48,7,30,30,11,227,787,4,5,227,1470,1470,40,31,37,37,0,32,0,0,20,22,42,21,4,0,20,0,0,62,25,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,25,19,0,1,1,1,0
35.,43,1,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,11,14,11,30,3,43,0,1,44,64,16,14,79.5,206,12,44,6,50,9,31,30,17,231,871,5,2,231,1473,1473,42,24,36,36,0,32,0,0,21,19,44,22,6,0,18,0,0,62,28,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,25,24,0,1,1,1,0
36.,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,11,13,10,31,3,42,1,1,41,67,19,14,80.,207,12,44,6,50,1,6,30,16,73,902,7,8,73,1405,1405,42,34,29,29,0,22,0,0,24,21,44,24,6,0,18,0,0,62,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,25,25,0,1,1,1,1
37.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,12,14,6,36,3,44,0,1,46,62,22,15,84.,214,12,45,6,51,1,10,30,15,45,915,7,1,45,1319,1319,36,25,23,23,0,22,0,0,18,22,45,22,2,0,17,0,0,62,24,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,25,25,0,1,1,1,1
38.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,15,14,5,37,4,44,1,1,51,57,26,14,85.5,230,12,46,5,51,1,5,30,18,22,921,8,3,22,1189,1189,36,28,16,16,0,10,0,2,18,24,46,19,3,0,16,0,0,62,22,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,25,25,0,1,1,1,1
39.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,16,13,6,38,2,44,1,1,52,56,20,14,87.,235,12,46,5,51,1,7,30,26,23,927,8,5,23,1125,1125,35,33,11,11,0,9,0,1,17,25,46,21,1,0,16,0,0,62,22,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,1,25,25,25,0,1,1,1,1
