# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_LFSPP200.ka' '-l' '5000' '-p' '1' '-o' 'LFSPP200_4.out' -seed 148892595
# "uuid" : "625498037"
"[T]","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
481.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,25,0,3,26,0,29,0,0,23,85,7,15,56.5,216,1,29,6,35,0,69,30,11,16,1023,35,5,15,827,827,1206,11,6,6,0,6,0,0,9,52,29,2,0,0,71,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
482.,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,3,25,0,28,0,0,22,86,11,13,54.5,212,2,28,6,34,2,68,30,12,30,1024,34,4,28,821,821,1207,15,8,8,0,7,0,0,8,54,28,0,0,0,72,0,3,100,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
483.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,23,0,3,25,0,28,0,0,21,87,7,14,54.5,204,2,28,6,34,1,67,30,13,10,1028,35,3,10,813,813,1209,21,9,9,0,7,0,0,8,54,28,2,1,0,72,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
484.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,22,0,2,26,0,28,0,0,22,86,12,12,55.,200,1,28,7,35,1,66,30,9,26,1035,35,5,26,846,846,1205,17,7,7,0,5,0,1,9,45,28,1,1,0,72,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
485.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,2,26,0,28,0,0,21,87,11,13,55.,212,1,28,7,35,0,65,30,9,24,1035,34,6,24,862,862,1208,19,9,9,0,7,0,0,11,41,28,1,2,0,72,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
486.,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,2,26,0,28,0,0,24,84,8,14,55.,212,1,28,7,35,1,66,30,9,19,1035,36,4,19,870,870,1208,15,13,13,0,12,0,0,11,50,28,2,4,0,72,0,3,100,6,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
487.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,2,26,0,28,0,0,18,90,14,12,55.,212,1,28,7,35,0,65,30,16,33,1033,35,5,32,903,903,1205,12,13,13,0,11,0,1,9,50,28,1,2,0,72,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
488.,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,26,0,2,27,0,29,0,0,24,84,15,13,57.,220,0,29,7,36,0,72,30,9,30,1039,36,5,30,914,914,1208,19,9,9,0,8,0,0,8,50,29,0,4,0,71,0,3,100,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
489.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,2,26,0,28,0,0,30,78,11,15,55.,212,1,28,7,35,0,65,30,10,27,1040,34,3,27,895,895,1205,18,9,9,0,8,0,0,9,54,28,1,2,0,72,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
490.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,4,24,0,28,0,0,28,80,11,14,54.,212,0,28,8,36,0,67,30,15,22,1045,35,0,22,885,885,1206,15,9,9,0,6,0,1,11,53,28,1,1,0,72,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
491.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,24,0,4,23,0,26,1,0,25,83,12,15,52.,204,0,27,9,36,1,64,30,17,20,1050,36,6,20,883,883,1205,17,13,13,0,11,0,0,12,46,27,0,2,0,73,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
492.,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,24,0,4,23,0,26,1,0,29,79,21,12,52.,204,0,27,9,36,1,65,30,10,20,1051,35,1,20,855,855,1208,17,12,12,0,7,0,0,12,53,27,1,4,0,73,0,3,100,5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
493.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,24,0,3,24,0,27,0,0,29,79,20,14,52.5,204,0,27,9,36,1,64,30,12,29,1054,34,7,29,877,877,1207,16,10,10,0,9,0,0,14,45,27,1,5,0,73,0,3,100,6,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
494.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,24,0,2,25,0,27,0,0,28,80,19,15,53.,204,0,27,9,36,0,67,30,15,26,1059,34,4,26,857,857,1207,12,7,7,0,6,0,0,12,48,27,1,3,0,73,0,3,100,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
495.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,24,0,2,25,0,27,0,0,23,85,17,15,53.,204,0,27,9,36,0,68,30,13,26,1061,33,2,26,872,872,1210,18,8,8,0,6,0,0,15,46,27,0,5,0,73,0,3,100,5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
496.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,24,0,1,26,0,27,0,0,26,82,24,15,53.5,204,0,27,9,36,1,70,30,13,17,1063,33,4,17,869,869,1204,12,10,10,0,9,0,0,13,49,27,0,3,0,73,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
497.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,24,0,2,25,0,27,0,0,28,80,23,13,53.,204,0,27,9,36,0,66,30,17,25,1069,34,2,25,867,867,1210,20,6,6,0,5,0,0,12,55,27,2,3,0,73,0,3,100,5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
498.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,23,0,3,24,0,27,0,0,26,82,20,15,52.5,200,0,27,9,36,2,67,30,12,23,1076,36,3,23,876,876,1206,15,5,5,0,3,0,0,12,47,27,0,3,0,73,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
499.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,23,0,3,24,0,27,0,0,24,84,15,15,52.5,200,0,27,9,36,1,65,30,10,16,1081,37,3,16,857,857,1206,18,6,6,0,5,0,0,8,52,27,1,1,0,73,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
500.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,23,0,3,24,0,27,0,0,25,83,13,13,52.5,200,0,27,9,36,0,69,30,20,17,1081,37,3,17,850,850,1204,14,9,9,0,6,0,0,8,45,27,1,1,0,73,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
501.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,23,0,3,24,0,27,0,0,22,86,18,15,52.5,200,0,27,9,36,3,65,30,12,26,1085,37,1,26,864,864,1204,13,5,5,0,3,0,1,8,41,27,0,1,0,73,0,3,100,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
502.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,23,0,3,24,0,27,0,0,23,85,19,15,52.5,200,0,27,9,36,1,66,30,13,20,1091,38,5,20,855,855,1205,22,5,5,0,3,0,0,8,47,27,0,0,0,73,0,3,100,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
503.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,24,0,3,24,0,27,0,0,23,85,19,13,52.5,204,0,27,9,36,1,68,30,13,26,1099,41,4,26,846,846,1205,16,5,5,0,4,0,0,7,41,27,0,2,0,73,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
504.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,24,0,3,24,0,27,0,0,26,82,19,14,52.5,204,0,27,9,36,1,69,30,10,26,1099,40,5,25,832,832,1209,13,6,6,0,4,0,0,8,42,27,0,4,0,73,0,3,100,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
505.,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,24,0,2,25,0,27,0,0,24,84,17,15,53.,204,0,27,9,36,1,63,30,9,27,1102,40,3,27,842,842,1205,15,4,4,0,4,0,0,8,50,27,1,4,0,73,0,3,100,5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
506.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,23,0,2,25,0,27,0,0,26,82,17,13,53.,200,0,27,9,36,2,68,30,9,19,1108,43,6,19,846,846,1206,13,6,6,0,5,0,0,7,52,27,0,2,0,73,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
507.,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,23,0,3,24,0,27,0,0,26,82,22,13,52.5,200,0,27,9,36,1,67,30,8,17,1109,45,5,17,837,837,1205,10,6,6,0,6,0,0,6,61,27,0,3,0,73,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
508.,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,23,0,4,23,0,27,0,0,29,79,17,15,52.,200,1,27,8,35,1,68,30,9,26,1113,45,6,26,833,833,1204,17,7,7,0,6,0,1,6,51,27,0,3,0,73,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
509.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,24,0,4,23,0,27,0,0,29,79,13,15,52.,204,1,27,8,35,1,64,30,10,18,1119,46,4,18,834,834,1204,6,9,9,0,5,0,1,8,59,27,0,2,0,73,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
510.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,24,0,3,24,0,27,0,0,30,78,16,14,52.5,204,1,27,8,35,1,65,30,7,11,1118,47,5,11,825,825,1205,14,5,5,0,4,0,0,7,47,27,0,3,0,73,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
511.,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,25,0,2,25,0,27,0,0,33,75,13,11,53.,208,1,27,8,35,0,68,30,21,26,1114,44,5,25,830,830,1205,18,5,5,0,3,0,1,8,49,27,0,3,0,73,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
512.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,25,0,2,25,0,27,0,0,30,78,20,14,53.,208,1,27,8,35,0,64,30,6,12,1121,45,4,12,828,828,1205,15,11,11,0,11,0,0,7,47,27,0,2,0,73,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
513.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,25,0,3,24,0,27,0,0,26,82,13,14,52.5,208,1,27,8,35,0,67,30,14,21,1125,45,2,21,836,836,1207,19,5,5,0,4,0,0,5,43,27,1,1,0,73,0,3,100,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
514.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,25,0,1,25,1,27,0,0,25,83,14,14,52.5,208,1,27,8,35,1,70,30,16,25,1129,48,4,25,824,824,1208,15,6,6,0,5,0,0,5,49,27,0,3,0,73,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
515.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,3,25,0,28,0,0,26,82,13,15,54.5,212,0,28,8,36,1,66,30,12,29,1131,49,3,29,834,834,1208,17,5,5,0,4,0,0,4,56,28,0,3,0,72,0,3,100,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
516.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,2,26,0,28,0,0,27,81,16,13,55.,212,0,28,8,36,1,62,30,14,22,1134,50,3,22,808,808,1204,15,6,6,0,6,0,0,4,50,28,0,2,0,72,0,3,100,2,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
517.,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,2,26,0,28,0,0,31,77,15,15,55.,212,1,28,7,35,1,71,30,16,16,1133,48,3,15,822,822,1208,18,6,6,0,3,0,0,4,50,28,0,3,0,72,0,3,100,3,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
518.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,3,25,0,28,0,0,32,76,13,14,54.5,212,1,28,7,35,1,64,30,15,22,1136,51,4,22,834,834,1203,11,10,10,0,9,0,0,6,51,28,0,1,0,72,0,3,100,1,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
519.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,2,26,0,28,0,0,25,83,15,15,55.,212,1,28,7,35,1,69,30,14,21,1136,53,2,21,875,875,1205,7,7,7,0,6,0,0,7,40,28,0,0,0,72,0,3,100,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
520.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,2,26,0,28,0,0,26,82,17,14,55.,212,1,28,7,35,0,69,30,15,20,1137,52,7,19,884,884,1206,13,10,10,0,8,0,0,7,42,28,1,1,0,72,0,3,100,2,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
521.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,24,0,2,26,0,28,0,0,23,85,16,14,55.,208,1,28,7,35,1,65,30,15,28,1144,53,4,27,859,859,1207,15,9,9,0,7,0,0,6,58,28,0,2,0,72,0,3,100,2,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
522.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,23,0,1,27,0,28,0,0,23,85,19,13,55.5,204,1,28,7,35,2,68,30,15,30,1147,51,4,29,866,866,1203,12,8,8,0,7,0,0,5,47,28,0,1,0,72,0,3,100,1,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
523.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,23,0,1,27,0,28,0,0,28,80,19,14,55.5,204,1,28,7,35,1,67,30,14,28,1156,52,4,27,865,865,1204,9,6,6,0,5,0,0,5,49,28,1,0,0,72,0,3,100,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
524.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,24,0,0,28,0,28,0,0,28,80,20,13,56.,208,1,28,7,35,0,66,30,9,20,1164,54,1,20,871,871,1204,16,11,11,0,9,0,1,6,50,28,0,0,0,72,0,3,100,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
525.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,25,0,1,27,0,27,1,0,35,73,18,15,55.5,212,1,28,7,35,0,71,30,15,20,1171,55,2,18,846,846,1206,11,9,9,0,8,0,0,7,46,28,2,2,0,72,0,3,100,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,27,0,0,0,0,1,0,0,0,0
