# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_cTheta.ka' '-l' '5000' '-p' '1' '-o' 'cTheta_4.out' -seed 111416613
# "uuid" : "945359034"
"[T]","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
10.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,12,4,3,7,14,0,0,34,74,16,14,19.,44,0,14,8,22,2,10,30,13,31,268,0,22,31,1088,1088,1209,12,15,15,0,14,0,0,15,45,14,1,3,0,86,0,0,100,4,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,1,25,0,0,0,0,0,0,0
11.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,12,6,3,5,14,0,0,33,75,15,13,20.,44,0,14,8,22,2,8,30,13,27,267,0,16,27,1038,1038,1208,18,12,12,0,10,0,0,13,44,14,1,3,0,86,0,0,100,4,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,1,25,0,0,0,0,0,0,0
12.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,12,6,4,4,14,0,0,34,74,12,14,21.,44,0,14,8,22,0,3,30,9,24,269,0,18,24,994,994,1208,19,12,12,0,10,0,1,12,39,14,0,1,0,86,0,0,100,1,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,1,25,0,0,0,0,0,0,0
13.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,12,6,6,2,14,0,0,38,70,15,15,23.,44,0,14,8,22,2,8,30,14,12,272,0,9,12,929,929,1213,17,16,16,0,14,0,1,13,46,14,2,3,0,86,0,0,100,5,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,1,25,0,0,0,0,0,0,0
14.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,12,5,7,2,14,0,0,39,69,16,14,23.5,44,0,14,8,22,1,4,30,11,16,273,0,9,14,875,875,1212,12,10,10,0,8,0,0,13,45,14,1,4,0,86,0,0,100,5,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,1,25,0,0,0,0,0,0,0
15.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,12,6,7,1,14,0,0,41,67,13,15,24.,44,0,14,8,22,1,4,30,11,11,276,0,7,11,842,842,1207,16,8,8,0,4,0,0,15,44,14,0,2,0,86,0,0,100,2,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,1,25,0,0,0,0,0,0,0
16.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,12,5,8,1,14,0,0,42,66,16,11,24.5,44,0,14,8,22,3,19,30,16,58,278,0,11,58,890,890,1210,16,10,10,0,8,0,0,10,52,14,2,3,0,86,0,0,100,5,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,4,0,0,1,0,0,0
17.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,13,5,8,2,15,0,0,39,69,13,15,25.5,47,5,15,10,25,9,19,30,17,162,318,0,6,161,1202,1202,1209,18,30,30,0,28,0,0,9,53,15,1,1,0,85,0,0,100,2,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,9,0,0,1,0,0,0
18.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,13,4,8,3,15,0,0,39,69,21,14,25.,47,3,15,10,25,7,28,30,17,170,383,1,9,169,1375,1375,1213,17,34,34,0,26,0,0,15,48,15,1,5,0,85,0,0,100,6,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,14,0,0,1,0,0,0
19.,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,15,6,9,2,17,0,0,41,67,22,14,29.,53,6,17,12,29,3,18,30,19,202,458,2,4,201,1442,1442,1219,15,37,37,0,31,0,1,16,51,17,4,5,0,83,0,0,100,9,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,19,0,0,0,0,0,0
20.,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,1,15,7,12,2,21,0,0,47,61,26,15,36.5,73,11,21,13,34,5,31,30,29,177,537,2,2,177,1465,1465,1217,16,36,36,0,29,0,1,20,47,21,2,6,0,79,0,0,100,8,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,24,0,0,0,0,0,0
21.,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,1,18,8,12,5,25,0,0,49,59,27,15,41.,86,7,25,13,38,3,17,30,16,84,576,3,4,83,1417,1417,1215,12,31,31,0,23,0,2,20,39,25,3,2,0,75,0,0,100,5,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,25,0,0,1,1,0,0
22.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,1,17,9,13,3,25,0,0,40,68,32,14,42.5,87,6,25,14,39,2,9,30,23,34,587,3,3,34,1320,1320,1219,17,26,26,0,20,0,2,20,45,25,3,5,0,75,0,0,100,8,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,25,0,0,1,1,0,0
23.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,2,13,8,15,2,25,0,0,36,72,26,15,44.,95,5,25,15,40,0,10,30,22,29,590,3,5,29,1226,1226,1220,12,18,18,0,15,0,0,21,46,25,2,8,0,75,0,0,100,10,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,25,0,0,1,1,0,0
24.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,3,12,6,18,1,25,0,0,39,69,23,15,46.,100,5,25,15,40,0,11,30,28,25,599,3,0,24,1131,1131,1213,12,8,8,0,6,0,1,20,49,25,2,3,0,75,0,0,100,5,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,25,0,0,1,1,0,0
25.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,3,10,5,19,1,25,0,0,33,75,23,15,46.5,102,14,25,16,41,0,7,30,20,27,605,2,1,27,1057,1057,1216,12,8,8,0,4,0,0,21,41,25,3,5,0,75,0,0,100,8,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,25,0,0,1,1,0,0
26.,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,3,11,4,21,1,26,0,0,33,75,22,15,49.,105,13,26,16,42,0,9,30,16,17,608,2,3,17,1004,1004,1212,14,9,9,0,9,0,0,15,47,26,0,6,0,74,0,0,100,6,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,25,0,0,1,1,0,0
27.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,6,13,4,24,1,29,0,0,31,77,23,14,55.,127,10,29,16,45,0,8,30,12,14,610,2,2,14,939,939,1207,16,4,4,0,3,0,0,11,50,29,0,2,0,71,0,0,100,2,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,25,0,0,1,1,0,0
28.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,6,13,4,24,1,29,0,0,29,79,20,15,55.,127,10,29,16,45,0,8,30,12,18,613,2,3,18,874,874,1212,14,3,3,0,1,0,0,11,59,29,3,0,0,71,0,0,100,3,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,25,0,0,1,1,0,0
29.,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,6,13,4,24,2,30,0,0,24,84,14,15,56.,131,9,30,16,46,0,5,30,15,17,614,2,4,17,840,840,1210,13,7,7,0,4,0,0,11,46,30,2,1,0,70,0,0,100,3,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,25,0,0,1,1,0,0
30.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,7,14,4,25,2,31,0,0,17,91,10,14,58.,138,8,31,16,47,1,7,30,15,12,618,2,6,12,793,793,1210,12,3,3,0,3,0,0,14,46,31,3,0,0,69,0,0,100,3,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,25,0,0,1,1,0,0
31.,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,7,15,4,27,1,32,0,0,13,95,11,13,61.,141,7,32,16,48,2,14,30,13,76,629,2,5,74,892,892,1210,15,9,9,0,6,0,0,13,52,32,4,0,0,68,0,0,100,4,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,25,4,0,1,1,1,0
32.,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,7,14,4,28,1,33,0,0,19,89,11,15,63.,146,7,33,15,48,5,16,30,12,158,676,3,3,158,1185,1185,1212,16,30,30,0,27,0,0,13,41,33,2,3,0,67,0,0,100,5,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,25,9,0,1,1,1,0
33.,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,8,13,2,29,2,33,0,0,22,86,10,14,63.,151,6,33,16,49,10,32,30,8,231,757,3,3,229,1395,1395,1212,14,33,33,0,26,0,2,13,51,33,2,1,0,67,0,0,100,3,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,25,14,0,1,1,1,0
34.,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,8,13,1,30,2,33,0,0,24,84,16,15,63.5,151,6,33,16,49,11,26,30,18,228,849,4,3,228,1461,1461,1218,18,38,38,0,33,0,1,16,39,33,4,5,0,67,0,0,100,9,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,25,19,0,1,1,1,0
35.,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,8,13,2,29,2,33,0,0,25,83,20,14,63.,151,6,33,16,49,11,23,30,15,228,929,4,6,227,1477,1477,1212,15,36,36,0,29,0,0,14,49,33,5,1,0,67,0,0,100,6,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,25,24,0,1,1,1,0
36.,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,9,11,2,29,2,33,0,0,28,80,21,15,63.,157,6,33,16,49,2,18,30,18,81,952,4,9,81,1433,1433,1216,14,33,33,0,29,0,0,15,54,33,3,4,0,67,0,0,100,7,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,25,25,0,1,1,1,1
37.,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,9,10,1,30,2,33,0,0,25,83,23,14,63.5,158,7,33,15,48,1,9,30,12,47,966,2,8,47,1329,1329,1211,15,26,26,0,17,0,1,13,45,33,3,1,0,67,0,0,100,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,1,25,25,25,0,1,1,1,1
38.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,9,10,3,31,1,35,0,0,28,80,23,15,67.5,166,6,35,14,49,0,9,30,13,29,977,2,3,29,1217,1217,1213,12,22,22,0,18,0,1,14,49,35,4,0,0,65,0,0,100,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,1,25,25,25,0,1,1,1,1
39.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,9,9,4,32,0,36,0,0,33,75,26,14,70.,171,4,36,15,51,3,6,30,15,18,980,2,0,18,1130,1130,1209,10,21,21,0,19,0,0,13,51,36,1,0,0,64,0,0,100,1,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,1,25,25,25,0,1,1,1,1
40.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,10,9,4,32,0,36,0,0,32,76,21,14,70.,175,3,36,16,52,0,11,30,14,12,980,2,3,11,1061,1061,1219,12,12,12,0,11,0,0,13,50,36,5,5,0,64,0,0,100,10,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,1,25,25,25,0,1,1,1,1
