# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_Theta.ka' '-l' '5000' '-p' '1' '-o' 'Theta_3.out' -seed 809095057
# "uuid" : "454201566"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
10.,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,39,13,1,30,44,0,0,28,80,9,11,51.5,137,21,44,10,54,1,7,30,6,18,555,0,30,18,931,931,1224,14,8,8,0,8,0,0,4,25,44,2,0,0,0,0,56,44,2,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,1,15,0,0,3,0,0,0,0
11.,9,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,37,11,2,31,44,0,0,27,81,7,15,51.5,139,21,44,10,54,0,2,30,2,17,557,0,34,17,861,861,1222,20,6,6,0,5,0,0,2,24,44,1,0,0,0,0,56,44,1,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,1,15,0,0,3,0,0,0,0
12.,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,0,35,13,2,28,43,0,0,29,79,7,15,51.5,137,22,43,10,53,1,4,30,3,15,563,0,30,15,835,835,1223,17,11,11,0,10,0,0,2,25,43,1,0,0,1,0,56,44,1,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,1,15,0,0,3,0,0,0,0
13.,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,0,35,17,2,25,44,0,0,28,80,6,14,54.5,141,21,44,10,54,0,8,30,4,17,568,0,31,17,790,790,1228,21,10,10,0,10,0,0,2,21,44,2,0,0,0,0,56,44,2,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,1,15,0,0,3,0,0,0,0
14.,13,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,0,33,16,2,26,44,0,0,29,79,7,13,54.,143,21,44,10,54,1,9,30,2,15,569,0,30,15,765,765,1227,18,3,3,0,1,0,0,3,17,44,0,0,0,0,0,56,44,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,1,15,0,0,3,0,0,0,0
15.,13,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,0,33,17,2,25,44,0,0,25,83,8,11,54.5,143,21,44,10,54,0,3,30,1,16,567,0,25,15,717,717,1226,14,5,5,0,5,0,0,3,20,44,2,0,0,0,0,56,44,2,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,1,15,0,0,3,0,0,0,0
16.,13,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,0,30,19,4,21,44,0,0,26,82,9,10,57.5,146,21,44,10,54,0,2,30,1,7,566,0,27,7,697,697,1223,13,5,5,0,4,0,0,4,23,44,3,0,0,0,0,56,44,3,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,1,15,0,0,3,0,0,0,0
17.,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,0,29,16,6,22,44,0,0,24,84,5,13,58.,147,21,44,10,54,0,6,30,0,17,568,0,27,17,671,671,1225,15,6,6,0,3,0,1,4,18,44,0,0,0,0,0,56,44,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,1,15,0,0,3,0,0,0,0
18.,20,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,2,29,14,8,22,44,0,0,25,83,5,13,59.,155,21,44,10,54,1,6,30,1,19,570,0,20,19,669,669,1221,19,5,5,0,3,0,0,4,25,44,0,0,0,0,0,56,44,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,1,15,0,0,3,0,0,0,0
19.,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,2,29,16,7,21,44,0,0,22,86,7,12,59.,155,21,44,10,54,1,2,30,1,11,570,0,22,11,665,665,1227,18,4,4,0,3,0,0,4,27,44,1,0,0,0,0,56,44,1,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
20.,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.26,13,2,29,16,8,20,44,0,0,22,86,6,14,60.,155,21,44,10,54,0,10,30,0,8,571,0,16,8,641,641,1215,16,4,4,0,4,0,0,4,22,44,0,0,0,0,0,56,44,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
21.,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,2,26,15,8,21,44,0,0,23,85,6,14,59.5,158,21,44,10,54,0,3,30,2,12,570,0,20,12,635,635,1227,15,3,3,0,3,0,0,3,21,44,4,0,0,0,0,56,44,4,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
22.,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,3,25,14,9,20,43,0,0,22,86,6,14,59.,159,22,43,10,53,0,4,30,1,15,570,0,19,15,640,640,1223,17,4,4,0,4,0,0,2,21,43,0,0,0,1,0,56,44,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
23.,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,3,26,17,9,17,43,0,0,19,89,5,15,60.5,158,22,43,10,53,0,4,30,0,11,575,0,16,10,634,634,1230,18,4,4,0,4,0,0,2,19,43,1,0,0,1,0,56,44,1,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
24.,25,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,3,23,16,10,17,43,0,0,15,93,5,15,61.,161,22,43,10,53,0,2,30,0,10,583,0,17,10,636,636,1228,20,3,3,0,2,0,0,4,25,43,2,0,0,1,0,56,44,2,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
25.,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,3,23,17,10,16,43,0,0,18,90,5,15,61.5,161,22,43,10,53,0,3,30,0,17,585,0,14,17,631,631,1230,18,4,4,0,4,0,0,3,20,43,2,0,0,1,0,56,44,2,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
26.,27,41,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,4,23,18,11,14,43,0,0,21,87,7,13,63.,165,22,43,10,53,0,4,30,0,7,588,0,10,7,619,619,1225,16,3,3,0,3,0,0,1,24,43,1,0,0,1,0,56,44,1,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
27.,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,4,23,19,12,12,43,0,0,24,84,7,13,64.5,165,22,43,10,53,0,2,30,1,3,586,0,16,3,606,606,1223,15,5,5,0,4,0,0,1,23,43,1,0,0,1,0,56,44,1,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
28.,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,4,23,20,12,11,43,0,0,22,86,5,12,65.,165,22,43,10,53,1,3,30,4,17,591,0,12,17,611,611,1219,9,5,5,0,4,0,0,0,29,43,0,0,0,1,0,56,44,0,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
29.,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,6,22,21,12,10,43,0,0,24,84,3,15,65.5,174,22,43,10,53,1,6,30,1,6,591,0,13,6,589,589,1229,22,6,6,0,6,0,0,0,26,43,0,0,0,1,0,56,44,0,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
30.,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,7,19,21,14,8,43,0,0,22,86,5,13,67.5,181,22,43,10,53,0,4,30,1,3,593,0,10,3,573,573,1219,15,3,3,0,2,0,0,0,18,43,0,0,0,1,0,56,44,0,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
31.,28,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,8,20,22,13,8,43,0,0,20,88,4,13,67.,184,22,43,10,53,1,1,30,1,7,592,0,21,7,569,569,1223,14,7,7,0,6,0,0,1,19,43,0,0,0,1,0,56,44,0,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
32.,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,9,20,21,14,8,43,0,0,19,89,5,13,67.5,188,22,43,10,53,1,6,30,0,23,596,0,15,22,578,578,1223,21,7,7,0,4,0,0,1,24,43,0,0,0,1,0,56,44,0,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
33.,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,10,21,23,12,8,43,0,0,23,85,4,12,66.5,191,22,43,10,53,0,9,30,0,8,601,0,13,8,589,589,1222,19,3,3,0,2,0,0,2,26,43,0,0,0,1,0,56,44,0,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
34.,34,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,11,17,22,14,8,44,0,0,18,90,3,13,69.,203,21,44,10,54,0,4,30,1,11,606,0,14,11,599,599,1227,16,5,5,0,3,0,0,3,26,44,2,0,0,1,0,55,45,2,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
35.,34,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,11,15,22,14,8,44,0,0,23,85,2,14,69.,205,21,44,10,54,0,5,30,2,15,607,0,14,15,619,619,1224,18,3,3,0,3,0,0,3,19,44,2,0,0,1,0,55,45,2,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
36.,34,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,12,16,22,14,8,44,0,0,25,83,5,11,69.,208,21,44,10,54,2,4,30,1,9,611,0,12,8,610,610,1219,10,6,6,0,6,0,0,2,20,44,0,0,0,1,0,55,45,0,100,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
37.,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,13,18,20,15,9,44,0,0,21,87,4,12,69.,210,21,44,10,54,0,4,30,2,9,617,0,12,9,607,607,1222,20,7,7,0,6,0,0,1,21,44,0,0,0,1,0,55,45,0,100,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
38.,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,11,18,17,17,10,44,0,0,20,88,2,14,69.5,202,21,44,10,54,1,7,30,0,21,623,0,19,20,634,634,1221,13,8,8,0,7,0,0,2,21,44,1,0,0,1,0,55,45,1,100,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
39.,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,11,18,20,16,8,44,0,0,18,90,4,12,70.,202,21,44,10,54,0,8,30,0,9,629,0,17,9,648,648,1225,17,7,7,0,6,0,0,3,20,44,1,0,0,1,0,55,45,1,100,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
40.,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,12,19,19,16,9,44,0,0,18,90,4,10,69.5,205,22,44,9,53,2,4,30,0,18,639,0,14,18,691,691,1227,20,10,10,0,6,0,0,4,20,44,1,0,0,1,0,55,45,1,100,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,28,0,15,0,0,3,0,0,0,0
