# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_HFS16.ka' '-l' '5000' '-p' '1' '-o' 'HFS16_4.out' -seed 786544125
# "uuid" : "101023705"
"[T]","AMPAR1","AMPAR12","AMPAR23","AMPAR1homo","AMPAR12hetero","AMPAR23hetero","A1","A2","A3","A2sub1","A2sub2","A2subboth","Basal","Small","Medium","Large","Glu_Trigger","Glutamate_level","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_p","S818_pp","S818_u","I1_P","I1_u","PKA_a","PKA_i","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","subunits_AMPA_PSD","subunits_AMPA_X","subunits_AMPA_endo","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","K870_ub","K870_ub2","K870_ub3","K870_ub4","K870_ub5","K882_ub","K882_ub2","K882_ub3","K882_ub4","K882_ub5","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
11.,49,148,98,0,5,1,3,2,3,6,0,492,148,0,0,0,0,0,4.5,7,1,3,10,1,0,0,17,58,50,19,14,400,17,8,25,0,9,30,14,12,1141,6,2,12,939,939,2,14,5,5,0,5,668,532,0,500,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,25,25,25,0,1,1,1,1
12.,47,147,95,5,6,8,2,2,2,14,0,484,147,0,0,0,0,0,4,4,2,2.5,7,2,0.5,0,13,56,52,20,14,400,14,7,21,0,4,30,9,15,1150,6,1,15,896,896,0,12,7,7,0,5,668,532,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
13.,48,146,99,3,6,1,4,3,1,7,0,490,146,0,0,0,0,0,3,7,2,4,7,0,0,0,15,56,52,15,14,400,15,4,19,0,4,30,11,10,1155,6,1,10,832,832,1,11,3,3,0,2,670,530,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
14.,50,145,96,1,4,5,4,9,3,9,0,482,145,0,0,0,0,0,3,8,2,2,10,2,0,0,16,55,53,12,15,400,16,9,25,1,2,30,10,12,1163,6,3,12,794,794,0,16,5,5,0,4,678,522,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
15.,48,145,96,1,8,6,8,4,2,14,0,482,145,0,0,0,0,0,2,4,1,1.5,6,0,0.5,0,8,50,58,13,12,400,9,6,15,0,2,30,11,11,1166,6,0,11,734,734,1,9,2,2,0,1,674,526,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
16.,48,148,95,3,4,7,2,3,3,11,0,486,148,0,0,0,0,0,3.5,11,1,2,14,1,0,0,19,49,59,12,14,400,19,6,25,0,1,30,7,8,1166,6,4,8,688,688,0,18,3,3,0,3,671,529,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
17.,48,150,94,2,2,8,2,2,4,10,0,488,150,0,0,0,0,0,4.5,6,1,4,8,0,0.5,0,15,52,56,14,12,400,16,5,21,0,6,30,7,12,1177,6,1,12,670,670,1,9,5,5,0,4,671,529,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
18.,48,148,96,2,6,2,2,4,6,8,0,488,148,0,0,0,0,0,5,12,0,6.5,9,0,0.5,0,21,46,62,15,11,400,22,5,27,0,4,30,3,8,1183,6,2,8,648,648,0,16,3,3,0,1,671,529,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
19.,48,145,96,4,8,5,2,5,3,13,0,482,145,0,0,0,0,0,4,7,0,3,7,2,0,0,15,47,61,6,15,400,15,3,18,0,7,30,4,16,1184,6,1,16,621,621,1,15,1,1,0,0,671,529,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
20.,48,149,95,3,2,6,2,4,4,8,0,488,149,0,0,0,0,0,5,11,2,4,15,0,0,0,23,41,67,8,13,400,23,3,26,0,3,30,3,13,1190,6,0,13,621,621,1,13,2,2,0,2,673,527,0,500,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
21.,48,149,97,3,3,2,1,3,4,5,0,492,149,0,0,0,0,0,1,13,2,1,15,0,0.5,0,16,37,71,6,15,400,17,4,21,0,6,30,4,12,1195,6,1,12,604,604,0,13,4,4,0,3,672,528,0,500,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
22.,49,145,98,1,11,2,1,1,2,13,0,486,145,0,0,0,0,0,1.5,11,0,1.5,11,0,0,0,14,36,72,6,13,400,14,7,21,1,5,30,7,7,1195,6,2,7,582,582,0,21,4,4,0,3,680,520,0,500,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
23.,48,147,96,3,7,4,1,3,4,11,0,486,147,0,0,0,0,0,3,8,0,1,11,1,0,0,14,37,71,5,15,400,14,8,22,0,9,30,6,13,1196,6,1,13,565,565,0,11,1,1,0,1,688,512,0,500,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
24.,49,146,98,1,7,1,3,4,3,8,0,488,146,0,0,0,0,0,1,14,1,2,13,0,0,0,17,31,77,6,14,400,17,8,25,0,4,30,3,12,1198,7,1,12,538,538,0,12,3,3,0,3,689,511,0,500,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
25.,50,147,97,0,6,4,0,2,2,10,0,488,147,0,0,0,0,0,2,12,1,2,12,1,0,0,17,31,77,8,12,400,17,9,26,0,5,30,1,9,1199,7,5,9,544,544,1,13,4,4,0,3,681,519,0,500,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
26.,49,147,96,2,4,5,2,5,3,9,0,486,147,0,0,0,0,0,2,13,0,1,14,1,0,0,17,30,78,7,11,400,17,5,22,0,2,30,5,9,1200,7,0,9,536,536,0,15,1,1,0,1,683,517,0,500,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
27.,49,145,98,3,7,3,1,4,1,10,0,486,145,0,0,0,0,0,1.5,15,0,1.5,15,0,0,0,18,26,82,4,14,400,18,4,22,0,4,30,3,8,1204,7,0,8,543,543,1,13,1,1,0,0,679,521,0,500,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
28.,50,146,97,0,5,4,3,5,2,9,0,486,146,0,0,0,0,0,1,19,0,2,15,2,0,0,21,32,76,3,14,400,21,1,22,0,1,30,2,11,1208,7,2,10,544,544,1,14,2,2,0,2,675,525,0,500,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
29.,50,146,98,0,7,2,1,3,2,9,0,488,146,0,0,0,0,0,1,13,1,1.5,12,1,0,0,16,32,76,5,12,400,16,5,21,0,5,30,2,8,1218,8,2,8,533,533,0,13,4,4,0,3,673,527,0,500,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
30.,48,148,98,3,2,2,4,4,2,4,0,492,148,0,0,0,0,0,2.5,16,0,3,15,0,0,0,21,29,79,7,11,400,21,2,23,0,3,30,1,8,1216,8,2,8,512,512,0,15,5,5,0,3,677,523,0,500,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
31.,48,148,95,3,4,8,2,2,2,12,0,486,148,0,0,0,0,0,1,17,0,2.5,14,0,0,0,19,29,79,6,11,400,19,5,24,0,3,30,3,10,1213,8,4,10,508,508,0,10,5,5,0,4,681,519,0,500,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
32.,49,148,95,1,3,7,3,4,3,10,0,486,148,0,0,0,0,0,0.5,15,0,1,13,1,0,0,16,28,80,4,14,400,16,5,21,0,5,30,4,8,1217,8,1,8,514,514,0,14,4,4,0,4,697,503,0,500,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
33.,49,146,96,2,6,7,2,3,1,13,0,484,146,0,0,0,0,0,1.5,16,0,1,17,0,0,0,19,31,77,7,11,400,19,5,24,1,3,30,1,13,1216,8,2,13,521,521,0,15,3,3,0,2,695,505,0,500,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
34.,49,148,97,0,5,2,3,3,4,7,0,490,148,0,0,0,0,0,1,18,1,2,16,1,0,0,21,31,77,2,15,400,21,7,28,0,8,30,1,12,1221,8,2,12,534,534,0,12,6,6,0,6,701,499,0,500,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
35.,49,147,97,2,4,4,2,4,2,8,0,488,147,0,0,0,0,0,1,15,0,1.5,13,1,0,0,17,31,77,3,13,400,17,5,22,0,5,30,4,7,1220,8,2,7,523,523,2,14,3,3,0,3,693,507,0,500,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
36.,49,147,98,1,4,3,4,3,1,7,0,490,147,0,0,0,0,0,1.5,7,0,1.5,6,1,0,0,10,29,79,4,12,400,10,7,17,0,3,30,3,8,1223,8,2,8,509,509,0,15,5,5,0,4,701,499,0,500,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
37.,49,148,97,2,3,5,1,2,1,8,0,490,148,0,0,0,0,0,1,12,1,1.5,11,1,0,0,15,29,79,5,11,400,15,11,26,0,3,30,3,11,1225,8,2,11,490,490,0,15,2,2,0,0,717,483,0,500,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
38.,48,149,96,2,2,6,4,2,2,8,0,490,149,0,0,0,0,0,1,21,0,2.5,18,0,0,0,23,32,76,5,11,400,23,7,30,0,3,30,4,9,1231,9,1,9,487,487,1,19,2,2,0,2,719,481,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
39.,47,147,94,3,4,9,8,5,3,13,0,482,147,0,0,0,0,0,2,17,0,1,18,1,0,0,21,31,77,4,12,400,21,6,27,0,4,30,1,5,1231,9,3,5,497,497,0,15,1,1,0,0,722,478,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
40.,49,145,97,1,8,1,4,7,5,9,0,484,145,0,0,0,0,0,1.5,18,0,2,17,0,0,0,21,29,79,3,13,400,21,6,27,0,5,30,2,12,1229,9,6,12,510,510,0,10,2,2,0,2,718,482,0,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
41.,48,145,95,4,7,7,3,6,3,14,0,480,145,0,0,0,0,0,1,20,0,1,19,1,0,0,22,25,83,5,9,400,22,13,35,0,8,30,6,8,1238,9,1,8,509,509,1,13,2,2,0,1,717,483,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
42.,50,146,98,0,4,3,4,5,1,7,0,488,146,0,0,0,0,0,3,16,0,3.5,14,1,0,0,22,24,84,5,9,400,22,9,31,0,8,30,2,16,1248,9,2,15,505,505,0,13,1,1,0,1,721,479,0,499,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
43.,49,149,97,1,1,3,3,4,3,4,0,492,149,0,0,0,0,0,1,20,0,2.5,17,0,0,0,22,27,81,4,10,400,22,10,32,0,4,30,3,16,1251,8,5,16,497,497,0,11,1,1,0,0,729,471,0,498,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
44.,48,148,96,3,5,4,1,3,4,9,0,488,148,0,0,0,0,0,1,22,0,1,22,0,0,0,24,27,81,4,10,400,24,8,32,0,9,30,0,10,1252,8,3,10,485,485,1,18,3,3,0,3,717,483,0,498,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
45.,49,147,96,2,5,7,1,2,1,12,0,486,147,0,0,0,0,0,1.5,19,0,1.5,19,0,0,0,22,25,83,3,11,400,22,9,31,0,6,30,2,12,1247,8,5,12,487,487,0,13,5,5,0,5,713,487,0,498,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
46.,50,147,98,1,3,2,1,5,2,5,0,490,147,0,0,0,0,0,1,20,0,2,17,1,0,0,22,23,85,4,9,400,22,5,27,0,5,30,2,5,1248,8,2,5,485,485,1,14,4,4,0,3,714,486,0,498,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
47.,49,147,96,2,4,5,2,5,3,9,0,486,147,0,0,0,0,0,1,20,0,3,15,1,0,0,22,23,85,3,11,400,22,7,29,0,4,30,0,8,1251,8,3,8,486,486,2,12,7,7,0,5,714,486,0,498,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
48.,49,146,97,2,4,4,4,6,2,8,0,486,146,0,0,0,0,0,1,21,0,4,15,0,0,0,23,23,85,4,10,400,23,5,28,0,6,30,0,8,1250,9,7,7,476,476,1,12,6,6,0,5,718,482,0,498,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
49.,49,147,97,1,4,3,4,5,3,7,0,488,147,0,0,0,0,0,2.5,16,0,2,17,0,0.5,0,20,24,84,2,12,400,21,6,27,1,6,30,0,11,1249,9,2,11,482,482,0,16,5,5,0,4,715,485,0,498,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
50.,47,146,98,3,9,2,5,1,2,11,0,488,146,0,0,0,0,0,3,17,0,3.5,16,0,0.5,0,22,29,79,3,11,400,23,7,30,0,2,30,1,10,1251,10,2,10,466,466,1,16,4,4,0,2,711,489,0,498,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
51.,49,148,96,1,5,7,1,0,1,12,0,488,148,0,0,0,0,0,2,21,0,2,19,2,0,0,25,31,77,3,11,400,25,6,31,0,6,30,2,10,1251,10,1,10,464,464,4,10,5,5,0,5,711,489,0,498,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
52.,49,148,97,0,2,4,6,4,2,6,0,490,148,0,0,0,0,0,2.5,20,0,3.5,18,0,0,0,25,29,79,3,11,400,25,5,30,0,2,30,0,17,1252,10,2,17,452,452,0,13,4,4,0,3,711,489,0,498,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
53.,48,146,99,4,5,1,3,4,1,6,0,490,146,0,0,0,0,0,4,16,0,2,20,0,0,0,24,27,81,2,12,400,24,6,30,1,5,30,0,7,1259,10,4,7,457,457,0,12,2,2,0,2,711,489,0,498,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
54.,47,149,97,3,4,4,4,0,2,8,0,492,149,0,0,0,0,0,5,19,0,5,18,1,0,0,29,28,80,3,11,400,29,7,36,0,6,30,1,13,1262,10,9,13,449,449,2,10,4,4,0,3,716,484,0,498,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
55.,47,147,96,4,5,4,5,5,4,9,0,486,147,0,0,0,0,0,3,24,0,4,21,1,0,0,30,27,81,1,13,400,30,6,36,0,4,30,1,3,1259,9,2,3,448,448,0,10,4,4,0,3,711,489,0,498,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
56.,49,146,98,1,8,2,2,2,2,10,0,488,146,0,0,0,0,0,3.5,20,0,3,18,3,0,0,27,30,78,3,11,400,27,7,34,0,3,30,1,7,1262,9,2,7,453,453,0,9,4,4,0,4,707,493,0,498,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
57.,49,144,97,2,8,5,4,5,1,13,0,482,144,0,0,0,0,0,4,25,0,7,18,1,0,0,33,30,78,3,11,400,33,5,38,0,6,30,3,7,1263,9,6,7,470,470,0,13,6,6,0,6,711,489,0,497,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
58.,49,146,97,2,5,4,3,5,2,9,0,486,146,0,0,0,0,0,2.5,23,0,3.5,20,1,0,0,28,30,78,4,10,400,28,7,35,0,2,30,0,9,1261,9,1,9,477,477,0,12,9,9,0,8,711,489,0,497,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
59.,49,146,95,1,6,7,4,5,3,13,0,482,146,0,0,0,0,0,3,18,2,3.5,18,1,0,0,26,28,80,3,11,400,26,9,35,0,7,30,0,9,1263,9,2,9,481,481,0,15,3,3,0,3,711,489,0,497,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
60.,48,148,95,4,3,8,1,3,2,11,0,486,148,0,0,0,0,0,3,20,0,3,17,3,0,0,26,29,79,2,12,400,26,7,33,0,5,30,3,4,1264,8,5,4,466,466,2,17,3,3,0,2,713,487,0,497,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,25,25,0,1,1,1,1
61.,49,148,94,2,3,11,1,2,1,14,0,484,148,0,0,0,0,0,4,26,0,5.5,23,0,0,0,34,27,81,3,11,400,34,6,40,0,2,30,2,13,1269,8,4,13,483,483,1,11,7,7,0,6,713,487,0,498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
62.,49,148,98,1,3,2,3,3,2,5,0,492,148,0,0,0,0,0,3.5,25,0,5.5,21,0,0,0,32,28,80,5,9,400,32,10,42,1,5,30,3,15,1266,6,4,15,494,494,0,8,5,5,0,4,707,493,0,498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
63.,50,143,98,2,7,4,3,7,0,11,0,482,143,0,0,0,0,0,1.5,17,2,3.5,15,0,0,0,22,28,80,3,11,400,22,8,30,0,5,30,2,16,1267,7,4,16,497,497,1,15,5,5,0,5,705,495,0,498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
64.,50,143,98,2,9,2,1,7,2,11,0,482,143,0,0,0,0,0,1.5,21,1,6,12,1,0,0,25,29,79,3,9,400,25,10,35,0,8,30,2,4,1266,7,4,4,513,513,3,13,5,5,0,3,713,487,0,498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
65.,48,147,96,3,4,7,4,3,1,11,0,486,147,0,0,0,0,0,2.5,18,0,3.5,15,1,0,0,23,23,85,2,10,400,23,5,28,0,6,30,3,10,1266,7,4,10,491,491,0,8,6,6,0,6,715,485,0,498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
66.,49,146,97,2,5,3,3,6,3,8,0,486,146,0,0,0,0,0,1.5,24,0,6.5,12,2,0,0,27,27,81,1,11,400,27,8,35,0,5,30,2,11,1264,7,4,11,485,485,1,10,6,6,0,3,720,480,0,498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
67.,49,145,100,1,9,0,3,1,0,9,0,490,145,0,0,0,0,0,3,24,0,5,20,0,0,0,30,26,82,1,11,400,30,6,36,0,4,30,4,9,1268,7,4,9,503,503,0,13,7,7,0,7,716,484,0,498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
68.,49,146,96,2,5,5,3,6,3,10,0,484,146,0,0,0,0,0,2,19,0,3,17,0,0,0,23,24,84,2,10,400,23,6,29,0,2,30,3,13,1269,6,3,12,517,517,0,12,3,3,0,3,716,484,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
69.,49,144,97,3,9,4,1,5,2,13,0,482,144,0,0,0,0,0,2.5,18,1,5,11,3,0,0,24,23,85,5,7,400,24,10,34,0,2,30,4,9,1271,6,3,9,506,506,1,16,4,4,0,2,728,472,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
70.,48,145,96,4,8,7,2,3,1,15,0,482,145,0,0,0,1,2446,2.5,18,0,4,15,0,0,0,23,25,83,2,9,400,23,9,32,0,7,30,2,8,1267,6,6,8,503,503,1,13,5,5,0,3,726,474,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
71.,49,145,98,3,7,3,1,4,1,10,0,486,145,0,0,0,0,0,2,22,0,4,16,2,0,0,26,25,83,3,9,400,26,11,37,0,2,30,1,8,1265,6,0,8,503,503,2,15,3,3,0,3,727,473,0,499,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
72.,50,145,96,1,7,6,1,5,2,13,0,482,145,0,0,0,0,0,1.5,20,0,4.5,14,0,0,0,23,22,86,3,7,400,23,11,34,1,5,30,1,13,1264,7,6,13,507,507,0,13,5,5,0,5,726,474,0,499,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
73.,49,148,97,1,2,3,4,5,3,5,0,490,148,0,0,0,0,0,4,26,0,8,17,1,0,0,34,20,88,2,8,400,34,8,42,0,6,30,1,8,1266,7,2,8,510,510,1,11,5,5,0,4,731,469,0,499,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
74.,50,146,98,1,4,1,2,7,3,5,0,488,146,0,0,0,0,0,2,15,0,2.5,14,0,0,0,19,19,89,0,10,400,19,7,26,0,2,30,2,10,1269,8,9,10,515,515,1,16,3,3,0,2,733,467,0,499,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
75.,48,148,95,3,4,8,2,2,2,12,0,486,148,0,0,0,0,0,2,22,0,5.5,13,2,0,0,26,19,89,1,9,400,26,3,29,1,6,30,3,12,1274,9,5,12,516,516,1,18,0,0,0,0,734,466,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
