# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_Delta16.ka' '-l' '5000' '-p' '1' '-o' 'Delta16_4.out' -seed 983839965
# "uuid" : "325071208"
"[T]","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
10.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,15,0,0,15,14,1,0,25,83,14,13,15.,45,2,15,5,20,1,4,30,19,73,108,0,55,72,1264,1264,42,20,21,21,0,17,0,0,16,40,15,6,23,0,85,0,0,100,29,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,1,20,0,0,2,0,0,0,0
11.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,4,0,12,15,1,0,32,76,14,15,18.,48,1,16,5,21,1,20,30,12,77,122,0,43,77,1316,1316,36,18,23,23,0,17,0,1,17,42,16,7,16,0,84,0,0,100,23,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,1,22,0,0,2,0,0,0,0
12.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,18,3,1,14,17,1,0,37,71,17,15,20.5,54,0,18,4,22,2,15,30,20,62,135,0,37,62,1317,1317,40,21,26,26,0,20,0,1,18,53,18,8,17,0,82,0,0,100,25,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,1,24,0,0,2,0,0,0,0
13.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,17,4,1,13,17,1,0,40,68,20,15,21.,55,0,18,4,22,1,11,30,14,51,157,0,26,51,1293,1293,36,13,14,14,0,13,0,0,17,45,18,6,15,0,82,0,0,100,21,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,1,25,0,0,3,0,0,0,0
14.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,17,2,4,12,17,1,0,55,53,21,14,23.,55,0,18,4,22,2,13,30,12,35,158,0,13,35,1250,1250,37,18,15,15,0,11,0,0,20,41,18,6,19,0,82,0,0,100,25,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,1,25,0,0,3,0,0,0,0
15.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,17,8,3,7,17,1,0,58,50,20,15,25.,55,0,18,4,22,0,4,30,19,25,162,0,6,25,1185,1185,33,12,12,12,0,10,0,1,21,40,18,4,19,0,82,0,0,100,23,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,1,25,0,0,3,0,0,0,0
16.,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,17,7,4,7,17,1,0,65,43,23,14,25.5,55,1,18,3,21,1,5,30,13,25,163,0,3,25,1103,1103,37,13,6,6,0,3,0,2,20,51,18,5,20,0,82,0,0,100,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,0,0,3,0,0,0,0
17.,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,18,5,7,7,18,1,0,62,46,18,15,28.5,58,0,19,3,22,0,10,30,19,17,165,0,3,17,1009,1009,33,16,11,11,0,9,0,0,20,53,19,6,14,0,81,0,0,100,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,0,0,3,0,0,0,0
18.,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,17,6,7,6,18,1,0,57,51,18,13,29.,59,0,19,3,22,0,2,30,15,17,165,0,2,16,955,955,30,14,12,12,0,12,0,0,20,41,19,5,19,0,81,0,0,100,24,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,1,25,0,0,3,0,0,0,0
19.,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,17,8,8,3,18,1,0,45,63,17,15,31.,59,0,19,3,22,1,8,30,9,20,166,0,6,19,898,898,35,23,8,8,0,6,0,0,20,46,19,6,21,0,81,0,0,100,27,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
20.,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,17,8,8,3,19,0,0,45,63,18,14,31.,59,0,19,3,22,0,8,30,9,20,168,0,8,20,840,840,31,27,7,7,0,7,0,0,20,44,19,5,19,0,81,0,0,100,24,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
21.,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,16,7,9,3,19,0,0,41,67,13,15,31.5,60,0,19,3,22,1,1,30,13,11,168,0,14,10,801,801,36,19,7,7,0,6,0,0,21,41,19,8,20,0,81,0,0,100,28,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
22.,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,15,6,10,3,19,0,0,38,70,14,12,32.,61,0,19,3,22,1,5,30,10,12,171,0,9,12,755,755,33,18,5,5,0,5,0,0,19,37,19,6,19,0,81,0,0,100,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
23.,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,15,6,10,3,19,0,0,38,70,14,13,32.,61,0,19,3,22,0,4,30,5,7,171,0,11,7,710,710,35,18,2,2,0,2,0,0,18,39,19,8,17,0,81,0,0,100,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
24.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,14,7,9,2,18,0,0,34,74,9,15,30.5,58,1,18,3,21,0,2,30,7,17,169,0,14,17,703,703,30,12,6,6,0,5,0,0,18,43,18,4,18,0,82,0,0,100,22,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
25.,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,14,6,11,2,19,0,0,32,76,10,14,33.,62,0,19,3,22,0,7,30,12,14,169,0,12,14,682,682,34,16,4,4,0,4,0,0,19,41,19,5,21,0,81,0,0,100,26,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
26.,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,15,6,12,2,20,0,0,32,76,13,13,35.,65,0,20,2,22,2,11,30,8,28,173,0,15,27,701,701,29,22,5,5,0,4,0,0,18,44,20,6,17,0,80,0,0,100,23,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,1,0,3,4,0,0,0
27.,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,15,7,12,1,20,0,0,36,72,10,15,35.5,65,0,20,2,22,2,9,30,17,44,176,0,16,44,836,836,29,15,13,13,0,12,0,0,18,49,20,8,12,0,80,0,0,100,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,3,0,3,4,0,0,0
28.,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,15,6,13,1,20,0,0,41,67,15,13,36.,65,0,20,2,22,1,10,30,10,48,192,0,7,48,981,981,36,26,20,20,0,15,0,2,17,38,20,8,20,0,80,0,0,100,28,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,5,0,3,4,0,0,0
29.,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7875,5,0,19,7,15,2,24,0,0,42,66,16,13,42.5,77,4,24,4,28,3,9,30,10,131,208,1,7,129,1126,1126,37,19,23,23,0,21,0,1,16,44,24,11,15,0,76,0,0,100,26,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,7,0,3,4,0,0,0
30.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,22,7,15,3,25,0,0,44,64,17,15,43.5,78,2,25,5,30,2,14,30,11,89,241,1,9,89,1280,1280,36,25,23,23,0,18,0,0,17,46,25,11,15,0,75,0,0,100,26,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,9,0,3,4,0,0,0
31.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,23,6,19,2,27,0,0,47,61,22,15,49.,85,1,27,4,31,4,12,30,11,103,263,1,5,103,1307,1307,39,12,25,25,0,21,0,1,22,42,27,14,15,0,73,0,0,100,29,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,11,0,3,4,0,0,0
32.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,22,4,21,1,26,0,0,51,57,22,15,49.,82,1,26,5,31,5,14,30,13,91,281,1,6,91,1325,1325,37,22,26,26,0,22,0,0,24,42,26,12,13,0,74,0,0,100,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26,0,25,13,0,3,4,0,0,0
33.,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9,6,0,19,4,19,2,25,0,0,46,62,23,14,46.,81,2,25,5,30,5,14,30,20,108,295,1,2,108,1316,1316,43,24,28,28,0,25,0,0,21,41,25,10,24,0,75,0,0,100,34,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26,0,25,15,0,3,4,0,0,0
34.,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,1,23,5,25,2,32,0,0,48,60,17,15,59.5,109,3,32,6,38,2,19,30,16,107,337,1,4,106,1365,1365,37,18,31,31,0,28,0,0,23,40,32,16,11,0,68,0,0,100,27,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26,0,25,17,0,3,4,0,0,0
35.,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,1,24,6,26,2,33,1,0,50,58,23,14,63.,116,1,34,6,40,4,16,30,15,92,358,1,1,92,1366,1366,39,17,26,26,0,21,0,0,24,43,34,19,12,0,66,0,0,100,31,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26,0,25,19,0,3,4,0,0,0
36.,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,1,22,4,27,2,32,1,0,47,61,24,15,62.,114,2,33,6,39,1,13,30,22,90,368,1,4,89,1327,1327,49,19,30,30,0,24,0,1,23,44,33,16,22,0,67,0,0,100,38,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26,0,25,21,0,3,4,0,0,0
37.,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,1,21,4,28,2,33,1,0,44,64,22,15,64.,119,0,34,7,41,2,13,30,15,87,391,1,3,86,1310,1310,46,19,25,25,0,23,0,0,24,40,34,16,16,0,66,0,0,100,32,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26,0,25,23,0,3,4,0,0,0
38.,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,1,23,4,30,3,36,1,0,44,64,23,15,69.,129,6,37,8,45,2,13,30,23,57,412,2,5,57,1279,1279,46,26,25,25,0,22,0,0,24,45,37,21,9,0,63,0,0,100,30,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26,0,25,25,0,3,1,1,0,0
39.,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,2,23,6,31,3,39,1,0,44,64,27,15,74.,145,2,40,9,49,1,12,30,20,27,421,2,8,27,1221,1221,40,18,19,19,0,17,0,1,25,39,40,20,8,0,60,0,0,100,28,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26,0,25,25,0,3,1,1,0,0
40.,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,2,23,8,32,1,40,1,0,42,66,22,15,77.,149,0,41,10,51,1,7,30,16,20,431,2,6,20,1164,1164,44,14,13,13,0,10,0,2,27,33,41,20,11,0,59,0,0,100,31,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26,0,25,25,0,3,1,1,0,0
