# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_weakLTP.ka' '-l' '5000' '-p' '1' '-o' 'Theta_5.out' -seed 952129245
# "uuid" : "483960963"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
10.,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,43,13,2,29,44,0,0,47,61,14,14,52.5,133,23,44,8,52,2,6,30,12,18,318,0,13,18,63,63,1229,15,9,9,0,7,0,0,8,22,44,2,0,0,0,0,56,44,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,2,0,0,0,0,0,0,0
11.,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,42,18,2,24,44,0,0,48,60,16,13,55.,134,23,44,8,52,10,37,30,10,303,459,1,13,303,679,679,1232,20,37,37,0,31,0,0,8,19,44,2,0,0,0,0,56,44,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,2,0,0,0,0,0,0,0
12.,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,42,18,5,21,44,0,0,48,60,19,13,58.,134,23,44,8,52,5,14,30,22,80,634,5,9,80,289,289,1235,15,33,33,0,29,0,0,9,16,44,5,0,0,0,0,56,44,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,2,2,0,0,0,0,0,0,0
13.,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,38,20,7,17,44,0,0,45,63,18,14,61.,138,23,44,8,52,2,9,30,21,41,664,7,4,41,137,137,1233,21,25,25,0,21,0,0,12,13,44,4,0,0,0,0,56,44,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,3,2,0,0,0,0,0,0,0
14.,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,37,20,8,16,44,0,0,42,66,19,13,62.,139,23,44,8,52,1,7,30,14,23,683,7,5,23,113,113,1231,16,16,16,0,12,0,0,12,17,44,4,0,0,0,0,56,44,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,4,2,0,0,0,0,0,0,0
15.,15,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,0,34,17,12,15,44,0,0,41,67,22,15,64.5,142,23,44,8,52,0,9,30,9,29,696,9,4,29,88,88,1224,20,12,12,0,10,0,0,12,20,44,3,0,0,0,0,56,44,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,0,3,0,0,0,0,0,0,0
16.,17,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,1,33,20,11,13,44,0,0,41,67,19,14,65.,147,23,44,8,52,13,30,30,21,314,876,16,5,313,721,721,1230,20,35,35,0,27,0,0,13,16,44,5,0,0,0,0,56,44,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,1,3,0,0,0,0,0,0,0
17.,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,2,31,19,13,12,44,0,0,38,70,26,15,66.5,153,23,44,8,52,5,13,30,15,78,1042,25,6,78,246,246,1231,19,27,27,0,23,0,1,12,16,44,3,0,0,0,0,56,44,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,2,3,0,0,0,0,0,0,0
18.,20,42,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,5,30,19,13,12,44,0,0,35,73,29,15,66.5,166,23,44,8,52,2,10,30,15,38,1096,25,4,38,152,152,1232,17,29,29,0,24,0,0,14,15,44,7,0,0,0,0,56,44,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,27,3,3,0,0,0,0,0,0,0
19.,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,5,28,19,16,10,45,0,0,40,68,23,15,70.5,172,22,45,8,53,0,4,30,24,31,1121,29,0,31,101,101,1235,16,20,20,0,16,0,0,14,13,45,6,0,0,0,0,56,45,6,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,4,3,0,0,0,0,0,0,0
20.,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,5,27,18,18,9,45,0,0,34,74,18,14,72.,173,22,45,8,53,1,4,30,16,26,1140,28,0,26,89,89,1238,14,18,18,0,15,0,0,11,20,45,3,0,0,0,0,56,45,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,4,0,0,0,0,0,0,0
21.,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,5,26,16,20,9,45,0,0,33,75,20,15,73.,174,22,45,8,53,8,35,30,15,308,1349,39,3,308,687,687,1235,17,37,37,0,33,0,0,15,15,45,6,0,0,0,0,56,45,6,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,4,0,0,0,0,0,0,0
22.,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,5,24,14,21,10,45,0,0,30,78,17,15,73.,176,22,45,8,53,4,13,30,14,76,1537,49,1,76,271,271,1237,13,29,29,0,23,0,0,15,19,45,8,0,0,0,0,56,45,8,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,2,4,0,0,0,0,0,0,0
23.,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,7,24,13,23,9,45,0,0,26,82,21,15,74.5,184,22,45,8,53,1,9,30,14,55,1581,54,2,55,148,148,1242,21,21,21,0,20,0,0,16,9,45,5,0,0,0,0,56,45,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,3,4,0,0,0,0,0,0,0
24.,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,10,21,11,27,7,45,0,0,23,85,19,13,77.5,199,22,45,8,53,1,6,30,9,33,1616,55,4,33,105,105,1236,19,15,15,0,13,0,0,14,13,45,5,0,0,0,0,56,45,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,4,4,0,0,0,0,0,0,0
25.,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,10,18,9,30,6,45,0,0,22,86,12,14,79.5,202,22,45,8,53,0,9,30,12,22,1632,58,6,22,71,71,1225,12,14,14,0,12,0,0,14,14,45,1,0,0,0,0,56,45,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,5,0,0,0,0,0,0,0
26.,26,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4.05,15,13,17,8,31,6,45,0,0,19,89,15,15,80.,215,22,45,8,53,16,50,30,23,338,1842,79,8,338,760,760,1234,20,35,35,0,30,0,0,16,18,45,6,0,0,1,0,55,46,6,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,5,0,0,0,0,0,0,0
27.,29,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.945,18,13,14,10,30,5,45,0,0,24,84,20,13,80.,218,22,45,8,53,8,21,30,20,131,2080,102,2,131,406,406,1223,18,27,27,0,25,0,0,14,13,45,6,1,0,1,0,55,46,7,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,2,5,0,0,0,0,0,0,0
28.,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,18,10,11,30,4,45,0,0,26,82,22,15,80.5,242,22,45,8,53,3,6,30,19,65,2180,114,5,65,195,195,1231,14,26,26,0,21,0,1,13,15,45,6,0,0,0,0,56,45,6,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,3,5,0,0,0,0,0,0,0
29.,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,18,10,10,32,3,44,1,0,29,79,23,15,82.,242,22,45,8,53,0,14,30,16,46,2237,122,4,46,152,152,1234,16,26,26,0,23,0,0,13,20,45,6,0,0,0,0,56,45,6,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,4,5,0,0,0,0,0,0,0
30.,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,23,7,11,32,2,44,1,0,27,81,18,15,82.5,265,22,45,8,53,0,9,30,15,29,2261,125,3,29,95,95,1230,19,21,21,0,17,0,0,15,18,45,5,0,0,0,0,56,45,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,6,0,0,0,0,0,0,0
31.,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,25,5,10,33,2,44,1,0,23,85,21,13,83.,275,22,45,8,53,12,34,30,16,333,2490,154,4,333,728,728,1233,17,38,38,0,31,0,0,15,20,45,2,1,0,1,0,55,46,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,6,0,0,0,0,0,0,0
32.,44,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,27,5,9,34,1,43,1,0,27,81,21,14,82.5,279,23,44,8,52,5,18,30,12,100,2672,185,3,100,330,330,1228,16,33,33,0,27,0,1,13,20,44,2,1,0,1,0,56,45,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,2,6,0,0,0,0,0,0,0
33.,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,30,3,8,36,1,43,2,0,26,82,17,14,85.,297,22,45,8,53,0,19,30,25,44,2739,197,0,44,142,142,1238,18,33,33,0,28,0,1,11,20,45,3,0,0,0,0,56,45,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,3,6,0,0,0,0,0,0,0
34.,45,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,31,2,7,37,1,44,1,0,27,81,20,15,85.5,302,22,45,8,53,0,10,30,18,30,2773,204,2,30,101,101,1225,20,19,19,0,15,0,1,13,19,45,6,1,0,1,0,55,46,7,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,4,6,0,0,0,0,0,0,0
35.,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,32,2,7,38,1,45,1,0,30,78,23,15,87.5,310,21,46,8,54,2,11,30,10,35,2809,211,0,35,99,99,1238,21,15,15,0,12,0,0,14,21,46,5,0,0,0,0,55,46,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,7,0,0,0,0,0,0,0
36.,52,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2.6775,10,35,1,6,37,3,45,1,0,30,78,16,14,86.,323,21,46,8,54,10,43,30,21,307,3074,261,1,307,771,771,1224,10,36,36,0,27,0,0,14,18,46,3,0,0,2,0,53,48,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,1,7,0,0,0,0,0,0,0
37.,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,37,1,5,39,4,47,1,0,27,81,21,13,89.5,339,19,48,8,56,7,16,30,19,104,3259,298,2,103,332,332,1234,18,29,29,0,24,0,1,15,23,48,7,0,0,0,0,53,48,7,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,2,7,0,0,0,0,0,0,0
38.,56,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,40,1,6,39,3,46,2,0,22,86,19,14,90.,351,19,48,8,56,1,6,30,19,51,3318,313,1,51,159,159,1235,20,21,21,0,18,0,0,16,14,48,7,0,0,0,0,53,48,7,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,3,7,0,0,0,0,0,0,0
39.,58,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,41,1,7,39,2,46,2,0,25,83,16,13,90.5,355,19,48,8,56,1,8,30,16,31,3349,318,2,31,90,90,1231,24,17,17,0,13,0,0,17,15,48,5,0,0,0,0,53,48,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,4,7,0,0,0,0,0,0,0
40.,58,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,42,1,7,40,1,46,2,0,29,79,20,14,91.5,359,19,48,8,56,0,3,30,5,26,3366,321,2,26,74,74,1226,16,14,14,0,14,0,0,14,18,48,3,0,0,0,0,53,48,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,27,0,8,0,0,0,0,0,0,0
