# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_Theta16.ka' '-l' '5000' '-p' '1' '-o' 'Theta16_4.out' -seed 154529877
# "uuid" : "468263443"
"[T]","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
16.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,9,7,2,2,10,1,0,22,86,10,14,16.5,35,11,11,3,14,0,5,30,4,14,280,0,15,14,777,777,1294,30,4,4,0,4,0,0,2,7,11,1,0,0,1,0,78,12,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,1,25,0,0,3,0,0,0,0
17.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,8,7,2,2,10,1,0,19,89,8,13,16.5,36,11,11,3,14,1,3,30,7,9,278,0,15,9,735,735,1293,28,2,2,0,2,0,0,2,9,11,0,0,0,1,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,1,25,0,0,3,0,0,0,0
18.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,8,7,2,2,10,1,0,19,89,7,15,16.5,36,11,11,3,14,1,3,30,5,8,279,0,12,8,716,716,1293,30,3,3,0,2,0,0,2,6,11,0,0,0,1,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,1,25,0,0,3,0,0,0,0
19.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,8,7,2,2,10,1,0,19,89,7,15,16.5,36,11,11,3,14,0,6,30,4,12,275,0,18,12,696,696,1293,23,4,4,0,3,0,0,2,5,11,0,0,0,1,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
20.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,8,7,2,2,10,1,0,13,95,8,13,16.5,36,11,11,3,14,1,3,30,3,17,271,0,15,17,669,669,1293,31,6,6,0,2,0,0,2,5,11,0,0,0,1,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
21.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,8,7,2,2,10,1,0,16,92,7,15,16.5,36,9,11,3,14,0,5,30,1,13,270,0,13,13,655,655,1294,26,3,3,0,2,0,0,2,3,11,1,0,0,1,0,78,12,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
22.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,8,6,2,3,10,1,0,17,91,8,13,16.,36,9,11,3,14,0,4,30,2,12,269,0,21,12,644,644,1293,29,4,4,0,1,0,0,0,5,11,0,0,0,1,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
23.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,8,5,2,4,10,1,0,19,89,5,15,15.5,36,9,11,3,14,0,6,30,5,10,267,0,18,10,633,633,1293,26,7,7,0,5,0,0,0,4,11,0,0,0,1,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
24.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,8,4,3,4,11,0,0,23,85,8,11,16.,36,9,11,3,14,2,6,30,5,13,261,0,15,13,610,610,1293,28,5,5,0,4,0,0,0,7,11,0,0,0,1,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
25.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,8,4,3,4,11,0,0,22,86,7,13,16.,36,8,11,3,14,1,0,30,6,5,262,0,16,5,587,587,1293,28,4,4,0,3,0,0,0,6,11,0,0,0,1,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
26.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,8,3,4,4,11,0,0,18,90,5,13,16.5,36,8,11,3,14,0,6,30,3,7,258,0,22,7,562,562,1293,27,5,5,0,5,0,0,0,4,11,0,0,0,1,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
27.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,8,3,4,5,12,0,0,17,91,7,10,17.5,40,6,12,3,15,0,3,30,5,9,255,0,13,9,542,542,1293,33,7,7,0,5,0,0,0,2,12,0,0,0,0,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
28.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,8,3,5,4,12,0,0,24,84,5,13,18.5,40,6,12,3,15,0,4,30,5,10,254,0,17,10,552,552,1293,31,6,6,0,5,0,0,1,6,12,0,0,0,0,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
29.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,6,3,5,4,12,0,0,18,90,5,13,18.5,42,5,12,3,15,0,2,30,7,7,249,0,21,7,546,546,1295,34,2,2,0,0,0,0,1,7,12,1,0,0,0,0,78,12,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
30.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,6,3,5,4,12,0,0,19,89,7,11,18.5,42,5,12,3,15,0,7,30,4,9,244,0,13,8,562,562,1294,30,3,3,0,3,0,0,1,7,12,1,0,0,0,0,78,12,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
31.,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,7,4,5,3,12,0,0,16,92,4,14,19.,41,5,12,3,15,0,6,30,4,14,245,0,14,14,570,570,1293,28,4,4,0,3,0,0,0,7,12,0,0,0,0,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
32.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,6,5,5,2,12,0,0,16,92,5,13,19.5,42,5,12,3,15,0,8,30,3,13,241,0,14,13,575,575,1294,32,6,6,0,5,0,0,0,7,12,1,0,0,0,0,78,12,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
33.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,6,5,5,2,12,0,0,16,92,7,11,19.5,42,5,12,3,15,0,1,30,3,13,243,0,15,13,574,574,1293,24,7,7,0,5,0,0,0,10,12,0,0,0,0,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
34.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,7,5,5,2,12,0,0,19,89,5,11,19.5,41,5,12,3,15,0,6,30,1,10,243,0,10,10,565,565,1293,24,11,11,0,10,0,0,0,7,12,0,0,0,0,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
35.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,7,4,6,2,12,0,0,20,88,8,10,20.,41,5,12,3,15,0,3,30,3,9,239,0,18,9,561,561,1293,24,4,4,0,4,0,0,0,5,12,0,0,0,0,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
36.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,0,6,4,6,2,12,0,0,17,91,6,12,20.,42,5,12,3,15,0,3,30,3,13,241,0,15,13,567,567,1293,27,3,3,0,3,0,0,0,9,12,0,0,0,0,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
37.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,7,3,6,3,12,0,0,16,92,4,12,19.5,41,5,12,3,15,0,3,30,5,13,237,0,15,12,555,555,1293,27,3,3,0,2,0,0,0,7,12,0,0,0,0,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
38.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,7,2,7,3,12,0,0,13,95,5,11,20.,41,5,12,3,15,0,3,30,6,7,237,0,17,7,532,532,1293,26,3,3,0,2,0,0,0,7,12,0,0,0,0,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
39.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,7,4,5,3,12,0,0,11,97,3,12,19.,41,5,12,3,15,0,2,30,5,12,236,0,29,12,552,552,1293,31,7,7,0,7,0,0,0,7,12,0,0,0,0,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
40.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,7,4,5,3,12,0,0,10,98,4,12,19.,41,4,12,3,15,0,4,30,3,7,230,0,26,7,549,549,1293,27,6,6,0,3,0,0,0,7,12,0,0,0,0,0,78,12,0,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,25,0,0,3,0,0,0,0
