# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_Delta16.ka' '-l' '5000' '-p' '1' '-o' 'Delta16_3.out' -seed 125845907
# "uuid" : "823003785"
"[T]","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
10.,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,1,12,4,0,9,13,0,0,44,64,16,15,15.,44,1,13,8,21,2,16,30,24,58,120,0,28,58,1299,1299,36,22,29,29,0,23,0,1,22,38,13,6,21,0,87,0,0,100,27,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,1,20,0,0,2,0,0,0,0
11.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,1,11,4,0,8,12,0,0,51,57,24,13,14.,41,2,12,8,20,2,11,30,19,80,142,0,20,79,1303,1303,46,20,25,25,0,22,0,0,23,43,12,8,25,0,88,0,0,100,33,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,26,1,22,0,0,2,0,0,0,0
12.,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,11,5,0,8,13,0,0,53,55,22,15,15.5,45,1,13,8,21,1,18,30,15,75,154,0,19,75,1288,1288,36,18,28,28,0,21,0,0,23,35,13,5,20,0,87,0,0,100,25,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,26,1,24,0,0,2,0,0,0,0
13.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,12,7,0,7,14,0,0,51,57,20,14,17.5,48,0,14,8,22,0,13,30,22,55,166,0,10,55,1273,1273,45,17,30,30,0,22,0,0,27,43,14,5,27,0,86,0,0,100,32,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,26,1,25,0,0,3,0,0,0,0
14.,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,11,7,2,4,13,0,0,48,60,20,15,18.5,45,1,13,8,21,0,10,30,24,36,176,0,10,36,1192,1192,43,16,20,20,0,19,0,0,29,37,13,3,30,0,87,0,0,100,33,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,26,1,25,0,0,3,0,0,0,0
15.,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,11,8,2,3,13,0,0,46,62,23,15,19.,45,0,13,9,22,2,6,30,17,29,179,0,6,28,1119,1119,47,20,16,16,0,15,0,1,27,39,13,3,32,0,87,0,0,100,35,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,26,1,25,0,0,3,0,0,0,0
16.,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,11,7,3,3,13,0,0,53,55,24,13,19.5,45,0,13,9,22,2,7,30,12,23,179,0,5,23,1063,1063,46,16,11,11,0,10,0,0,26,48,13,5,27,0,87,0,0,100,32,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,26,1,25,0,0,3,0,0,0,0
17.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,11,8,3,1,12,0,0,52,56,21,14,19.,37,2,12,8,20,0,9,30,13,16,180,0,3,16,989,989,42,19,7,7,0,5,0,1,25,44,12,4,28,0,88,0,0,100,32,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,26,1,25,0,0,3,0,0,0,0
18.,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,12,7,6,0,13,0,0,50,58,14,15,22.5,40,1,13,8,21,1,11,30,15,22,184,0,5,22,950,950,43,21,11,11,0,9,0,0,23,40,13,5,24,0,87,0,0,100,29,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,26,1,25,0,0,3,0,0,0,0
19.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,13,7,8,0,15,0,0,42,66,18,14,26.5,47,0,15,7,22,0,11,30,13,18,186,0,9,18,924,924,39,20,8,8,0,7,0,0,24,43,15,6,20,0,85,0,0,100,26,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
20.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,13,7,8,0,15,0,0,40,68,16,14,26.5,47,1,15,6,21,1,9,30,10,14,184,0,8,14,878,878,39,13,6,6,0,6,0,0,23,40,15,4,24,0,85,0,0,100,28,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
21.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,14,8,8,0,16,0,0,41,67,14,15,28.,50,1,16,5,21,0,2,30,9,12,186,0,4,12,853,853,37,20,3,3,0,3,0,0,22,43,16,6,21,0,84,0,0,100,27,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
22.,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,14,8,9,0,17,0,0,41,67,17,13,30.,54,1,17,4,21,2,5,30,11,22,189,0,9,22,829,829,34,18,3,3,0,3,0,0,24,49,17,5,21,0,83,0,0,100,26,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
23.,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,14,7,10,0,17,0,0,41,67,13,14,30.5,54,0,17,5,22,0,7,30,9,8,190,0,9,8,804,804,36,15,5,5,0,4,0,0,21,47,17,6,22,0,83,0,0,100,28,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
24.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,13,7,9,0,16,0,0,33,75,12,14,28.5,51,1,16,5,21,0,1,30,12,13,191,0,8,13,782,782,33,19,4,4,0,3,0,1,19,39,16,6,20,0,84,0,0,100,26,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
25.,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,14,7,10,0,17,0,0,33,75,10,14,30.5,54,0,17,5,22,0,9,30,6,15,192,0,11,15,749,749,35,21,5,5,0,3,0,0,21,33,17,9,20,0,83,0,0,100,29,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
26.,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,14,6,11,0,17,0,0,34,74,8,12,31.,54,0,17,5,22,0,8,30,12,22,194,0,9,22,783,783,37,16,7,7,0,6,0,0,19,44,17,8,21,0,83,0,0,100,29,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,1,0,3,4,0,0,0
27.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,14,6,12,0,18,0,0,28,80,8,12,33.,58,9,18,5,23,2,7,30,14,51,201,0,11,50,851,851,36,21,12,12,0,11,0,0,18,55,18,7,21,0,82,0,0,100,28,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,3,0,3,4,0,0,0
28.,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,1,19,7,17,0,24,0,0,25,83,10,14,44.5,81,0,24,8,32,3,15,30,16,52,209,0,7,52,975,975,34,19,25,25,0,24,0,0,16,42,24,12,15,0,76,0,0,100,27,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,5,0,3,4,0,0,0
29.,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,1,19,7,17,0,24,0,0,24,84,12,15,44.5,81,0,24,8,32,0,16,30,16,66,222,0,14,66,1118,1118,33,17,19,19,0,14,0,0,15,44,24,11,12,0,76,0,0,100,23,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,7,0,3,4,0,0,0
30.,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,1,18,6,17,0,23,0,0,30,78,15,14,43.,78,1,23,8,31,2,10,30,17,80,238,0,12,79,1194,1194,33,20,31,31,0,23,0,0,18,40,23,8,16,0,77,0,0,100,24,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,26,0,25,9,0,3,4,0,0,0
31.,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,1,19,7,17,0,24,0,0,40,68,20,15,44.5,81,0,24,8,32,1,11,30,14,80,255,0,4,79,1240,1240,36,22,23,23,0,18,0,0,18,47,24,7,19,0,76,0,0,100,26,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,26,0,25,11,0,3,4,0,0,0
32.,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,2,19,5,19,0,24,0,0,43,65,25,15,45.5,85,0,24,8,32,5,15,30,17,79,270,0,3,79,1255,1255,37,17,29,29,0,25,0,1,16,45,24,6,21,0,76,0,0,100,27,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,26,0,25,13,0,3,4,0,0,0
33.,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,2,18,5,19,0,24,0,0,45,63,27,14,45.5,86,0,24,8,32,1,14,30,25,77,289,0,2,76,1240,1240,41,15,27,27,0,26,0,1,16,44,24,8,24,0,76,0,0,100,32,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,26,0,25,15,0,3,4,0,0,0
34.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,3,18,4,21,1,26,0,0,46,62,37,15,49.,98,7,26,9,35,1,8,30,21,67,305,0,5,65,1240,1240,28,17,30,30,0,27,0,0,15,41,26,8,12,0,74,0,0,100,20,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,26,0,25,17,0,3,4,0,0,0
35.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,3,20,3,23,2,28,0,0,50,58,28,15,52.5,104,2,28,12,40,2,6,30,22,69,319,0,4,68,1231,1231,39,23,19,19,0,13,0,2,14,44,28,13,13,0,72,0,0,100,26,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,26,0,25,19,0,3,4,0,0,0
36.,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,3,20,4,24,0,28,0,0,45,63,31,14,54.,104,0,28,14,42,3,11,30,20,76,333,0,4,76,1259,1259,36,16,26,26,0,21,0,1,16,46,28,11,16,0,72,0,0,100,27,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,21,0,3,4,0,0,0
37.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,3,20,4,24,0,28,0,0,45,63,31,15,54.,104,0,28,14,42,3,16,30,20,68,346,1,6,68,1234,1234,35,16,22,22,0,19,0,0,18,43,28,10,14,0,72,0,0,100,24,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,23,0,3,4,0,0,0
38.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,3,19,3,25,0,28,0,0,52,56,31,15,54.5,105,0,28,14,42,3,9,30,27,57,369,1,5,57,1257,1257,34,18,21,21,0,17,0,0,18,50,28,10,15,0,72,0,0,100,25,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,25,0,3,1,1,0,0
39.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,3,19,3,24,0,27,0,0,44,64,27,15,52.5,101,1,27,14,41,2,6,30,27,37,373,2,6,37,1202,1202,39,21,20,20,0,16,0,0,22,39,27,8,21,0,73,0,0,100,29,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,25,0,3,1,1,0,0
40.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,3,20,4,24,0,28,0,0,43,65,25,14,54.,104,0,28,14,42,0,4,30,24,26,380,2,2,25,1133,1133,34,21,10,10,0,5,0,0,22,41,28,10,14,0,72,0,0,100,24,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,25,0,3,1,1,0,0
