# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_Theta16.ka' '-l' '5000' '-p' '1' '-o' 'Theta16_4.out' -seed 555931053
# "uuid" : "661721908"
"[T]","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
19.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,1,21,10,13,4,26,1,0,44,64,13,14,45.,91,0,27,5,32,0,4,30,1,6,299,0,6,6,693,693,28,21,4,4,0,4,0,0,11,53,27,9,11,0,73,0,0,100,20,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
20.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,1,20,9,15,3,26,1,0,43,65,14,12,46.5,92,0,27,5,32,0,3,30,3,8,296,0,9,8,677,677,28,22,5,5,0,4,0,0,10,47,27,9,10,0,73,0,0,100,19,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
21.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,2,20,9,16,2,26,1,0,43,65,11,14,47.5,96,1,27,4,31,0,8,30,5,8,298,0,7,8,647,647,29,21,4,4,0,3,0,0,10,39,27,7,13,0,73,0,0,100,20,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
22.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,2,19,9,15,2,25,1,0,42,66,13,13,45.5,93,1,26,5,31,0,6,30,4,6,296,0,7,6,620,620,29,18,3,3,0,3,0,0,10,48,26,8,13,0,74,0,0,100,21,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
23.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,2,19,10,15,2,26,1,0,38,70,9,15,47.,97,0,27,5,32,0,5,30,5,5,297,0,5,5,605,605,33,17,4,4,0,4,0,0,9,52,27,5,17,0,73,0,0,100,22,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
24.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,2,21,10,19,2,30,1,0,39,69,9,15,55.,111,4,31,7,38,0,6,30,3,10,302,0,6,9,590,590,26,18,5,5,0,4,0,0,9,55,31,5,12,0,69,0,0,100,17,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
25.,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,3,22,10,20,2,31,1,0,36,72,9,13,57.,118,3,32,7,39,0,0,30,5,6,303,0,11,5,564,564,29,15,3,3,0,3,0,0,8,53,32,8,13,0,68,0,0,100,21,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
26.,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,2,22,11,20,2,32,1,0,33,75,8,14,58.5,118,1,33,8,41,0,3,30,4,6,302,0,6,6,544,544,26,17,3,3,0,3,0,0,10,46,33,7,11,0,67,0,0,100,18,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
27.,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,2,21,11,21,2,33,1,0,32,76,6,13,60.5,123,1,34,7,41,0,5,30,9,11,308,0,6,11,558,558,19,17,6,6,0,5,0,0,7,50,34,5,7,0,66,0,0,100,12,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
28.,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,2,23,13,21,2,35,1,0,37,71,7,13,63.5,129,0,36,6,42,0,8,30,5,7,303,0,10,7,542,542,25,15,3,3,0,0,0,0,7,50,36,7,9,0,64,0,0,100,16,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
29.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,2,20,11,22,2,34,1,0,40,68,8,11,62.5,128,1,35,6,41,0,6,30,5,7,304,0,4,7,524,524,29,19,4,4,0,4,0,0,9,44,35,5,13,0,65,0,0,100,18,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
30.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,2,21,11,22,3,35,1,0,38,70,7,13,63.5,131,0,36,6,42,0,8,30,2,12,305,0,10,12,533,533,24,23,7,7,0,4,0,0,7,48,36,8,9,0,64,0,0,100,17,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
31.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,3,20,9,22,5,35,1,0,37,71,7,13,62.5,136,0,36,6,42,0,6,30,5,6,306,0,11,6,527,527,24,18,8,8,0,8,0,0,6,43,36,8,8,0,64,0,0,100,16,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
32.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,3,19,9,22,5,35,1,0,31,77,4,13,62.5,137,0,36,6,42,0,8,30,4,9,301,0,11,9,516,516,26,18,3,3,0,1,0,1,6,49,36,12,7,0,64,0,0,100,19,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
33.,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,4,18,9,22,4,34,1,0,27,81,4,14,61.5,138,1,35,6,41,0,6,30,4,10,301,0,8,10,528,528,21,17,8,8,0,7,0,0,7,49,35,6,10,0,65,0,0,100,16,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
34.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,6,19,9,23,4,35,1,0,26,82,5,13,63.5,149,0,36,6,42,0,5,30,0,11,301,0,11,10,525,525,27,21,3,3,0,3,0,0,7,54,36,6,13,0,64,0,0,100,19,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
35.,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,6,19,9,23,4,35,1,0,20,88,4,14,63.5,149,1,36,5,41,0,9,30,1,10,298,0,11,10,523,523,27,15,6,6,0,6,0,0,6,52,36,8,11,0,64,0,0,100,19,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
36.,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,6,18,9,21,4,33,1,0,19,89,5,13,59.5,142,3,34,5,39,0,4,30,0,10,296,0,14,9,535,535,29,20,3,3,0,2,0,0,6,50,34,7,14,0,66,0,0,100,21,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
37.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,7,17,8,24,4,35,1,0,19,89,6,12,64.,155,1,36,5,41,0,4,30,1,5,293,0,15,5,525,525,25,17,2,2,0,2,0,0,6,46,36,8,10,0,64,0,0,100,18,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
38.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,7,17,8,25,3,35,1,0,21,87,7,11,65.,155,1,36,5,41,1,3,30,0,11,289,0,10,11,520,520,24,18,2,2,0,2,0,0,6,55,36,9,8,0,64,0,0,100,17,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
39.,35,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,9,17,8,25,4,36,1,0,22,86,5,12,66.,167,1,37,4,41,0,5,30,1,9,287,0,19,9,526,526,19,16,3,3,0,1,0,0,5,62,37,5,9,0,63,0,0,100,14,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
40.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,9,17,8,22,6,35,1,0,23,85,5,13,62.,163,2,36,4,40,1,15,30,8,27,287,0,14,27,627,627,20,20,11,11,0,11,0,0,5,51,36,5,8,0,64,0,0,100,13,100,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,26,0,25,0,0,3,0,0,0,0
